%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82985.305,300.095,0.963,25.113,303.776,299.767,-7.135,-2.230,-1.283,-0.104,1.298,-4.672,-3.631,-4.282,-1.898,0.940,4.226,-2.868,2.408,1.779,-0.104,-3.153,0.000,53.097,17.232,-0.482,37.987,-7.994
82985.305,300.096,0.963,25.113,303.776,299.927,-6.378,-1.784,-0.748,0.418,0.973,-3.115,-4.058,-4.389,-1.674,0.104,4.015,-3.612,2.094,0.733,-1.037,-2.928,0.000,53.155,17.252,-0.488,37.970,-7.984
82985.305,300.098,0.963,25.113,303.776,300.087,-8.000,-2.564,-0.855,-0.418,0.865,-3.219,-3.631,-4.496,-1.674,1.566,3.592,-2.974,2.513,0.942,-0.622,-2.140,0.000,53.270,17.313,-0.495,38.003,-8.005
82989.337,300.098,0.963,25.109,303.697,300.247,-7.027,-2.118,-0.748,0.314,0.649,-3.530,-3.204,-5.353,-1.898,1.670,3.804,-3.081,2.304,1.884,-1.037,-2.027,0.000,53.424,17.405,-0.502,38.019,-7.984
82985.305,300.096,0.963,25.110,303.697,300.087,-6.487,-2.899,-0.748,0.418,0.865,-4.049,-3.631,-3.961,-2.456,1.253,4.543,-3.718,2.618,1.465,-0.829,-2.928,0.000,53.540,17.456,-0.508,38.019,-7.994
82977.243,300.099,0.963,25.114,303.776,299.927,-7.568,-2.118,-1.925,0.314,0.757,-3.945,-3.844,-4.496,-1.116,0.522,3.487,-3.081,2.408,1.570,-0.622,-2.252,0.000,53.674,17.567,-0.514,38.003,-8.005
82985.305,300.099,0.963,25.110,303.697,300.247,-6.811,-1.784,-0.321,-0.209,1.298,-3.115,-2.990,-3.854,-1.451,1.775,3.698,-3.506,2.618,0.628,-1.244,-2.703,0.000,53.790,17.679,-0.522,38.003,-8.005
82981.274,300.098,0.963,25.107,303.618,300.087,-7.243,-2.899,-1.176,0.105,0.324,-3.945,-3.844,-5.460,-1.898,1.566,4.332,-3.293,2.408,2.198,-0.726,-2.477,0.000,53.925,17.771,-0.528,38.003,-7.984
82985.305,300.101,0.963,25.104,303.539,300.087,-6.595,-2.676,-0.855,-0.104,1.081,-3.842,-4.058,-4.068,-2.344,1.044,4.332,-4.249,2.513,1.675,-0.518,-2.590,0.000,54.040,17.872,-0.535,38.003,-8.005
82985.305,300.096,0.963,25.103,303.539,299.927,-6.378,-1.338,-0.962,0.105,1.406,-3.530,-2.990,-4.389,-1.116,0.835,3.909,-2.974,2.199,1.884,-0.622,-2.252,0.000,54.156,17.994,-0.541,38.003,-8.005
82981.274,300.098,0.963,25.111,303.697,300.087,-6.595,-1.449,-0.855,0.105,0.865,-3.842,-4.271,-4.817,-1.451,0.418,3.804,-3.612,2.513,0.628,-1.244,-2.365,0.000,54.290,18.065,-0.548,38.019,-7.994
82989.337,300.101,0.963,25.109,303.697,299.767,-7.568,-2.230,-0.748,-0.104,0.865,-3.426,-3.738,-5.031,-2.009,1.253,3.487,-3.293,2.408,1.884,-0.933,-2.365,0.000,54.387,18.167,-0.553,38.019,-7.994
82985.305,300.098,0.963,25.100,303.460,299.927,-7.027,-2.564,-0.748,0.314,0.757,-3.322,-3.417,-4.068,-2.233,1.775,4.120,-4.037,2.722,1.989,-0.311,-2.027,0.000,54.483,18.258,-0.559,38.019,-7.994
82985.305,300.098,0.963,25.100,303.460,299.927,-6.703,-2.007,-1.176,0.627,1.298,-4.153,-3.738,-4.175,-2.121,0.731,4.120,-3.187,2.304,1.465,-1.140,-2.815,0.000,54.560,18.319,-0.564,38.019,-7.994
82993.368,300.098,0.963,25.102,303.539,299.767,-7.351,-2.230,-1.390,-0.418,0.649,-3.115,-4.058,-4.603,-1.563,0.731,4.120,-3.293,2.094,1.465,-0.518,-2.477,0.000,54.579,18.390,-0.569,38.019,-7.994
82981.274,300.098,0.963,25.101,303.460,299.767,-7.351,-2.007,-0.642,-0.209,1.081,-3.426,-3.417,-4.175,-1.340,1.148,3.275,-3.718,2.722,1.047,-0.415,-2.477,0.000,54.618,18.441,-0.572,38.003,-8.005
82989.337,300.099,0.963,25.106,303.618,300.087,-6.811,-1.672,-1.176,0.418,0.757,-3.738,-3.204,-4.603,-1.228,1.357,4.754,-3.187,1.989,1.884,-1.451,-2.252,0.000,54.579,18.482,-0.575,38.019,-8.005
82989.337,300.096,0.963,25.099,303.460,299.927,-6.811,-2.230,-1.176,0.732,1.406,-3.634,-3.417,-3.961,-2.344,1.148,4.543,-3.187,2.618,1.570,-0.518,-2.365,0.000,54.637,18.502,-0.578,38.003,-7.984
82989.337,300.101,0.963,25.100,303.460,299.927,-6.919,-1.561,-1.497,0.418,0.973,-4.153,-3.844,-4.710,-1.228,0.209,3.487,-3.081,1.675,1.465,-1.348,-2.477,0.000,54.598,18.533,-0.581,38.003,-7.973
82997.399,300.095,0.963,25.092,303.302,299.927,-7.351,-1.784,-0.428,-0.209,0.541,-3.842,-4.378,-4.496,-1.898,0.835,3.698,-3.506,2.827,0.523,-0.518,-2.027,0.000,54.579,18.523,-0.584,38.019,-7.984
82993.368,300.096,0.963,25.096,303.381,300.087,-6.703,-2.007,-0.321,1.046,1.838,-3.322,-2.563,-4.710,-1.786,1.357,4.543,-3.506,3.246,1.884,-0.311,-2.140,0.000,54.560,18.523,-0.585,37.987,-7.994
82989.337,300.096,0.963,25.099,303.460,299.767,-6.378,-2.787,-1.176,-0.104,0.433,-3.530,-3.524,-3.961,-2.009,0.731,4.226,-4.143,2.618,1.675,-0.829,-2.815,0.000,54.464,18.523,-0.587,38.036,-8.005
82989.337,300.096,0.963,25.099,303.460,299.927,-6.811,-1.449,-1.390,0.209,1.622,-3.945,-3.738,-3.961,-1.674,0.835,4.332,-2.868,2.304,1.256,-0.622,-2.477,0.000,54.425,18.472,-0.588,38.019,-7.994
82989.337,300.095,0.963,25.096,303.381,299.927,-6.487,-1.338,-0.214,0.837,1.514,-3.219,-3.951,-3.640,-0.893,1.670,4.543,-2.868,3.246,1.675,-0.622,-1.126,0.000,54.348,18.472,-0.589,38.019,-8.016
82997.399,300.098,0.963,25.102,303.539,299.767,-7.028,-1.895,-0.321,-0.209,1.406,-3.115,-2.990,-5.138,-2.009,1.357,3.064,-3.293,2.513,1.047,-0.622,-2.027,0.000,54.290,18.421,-0.591,38.019,-8.005
82997.399,300.096,0.963,25.095,303.381,299.607,-6.488,-3.010,-0.642,0.105,0.216,-3.426,-3.951,-4.710,-1.674,0.731,4.226,-3.718,2.932,0.942,-1.037,-2.365,0.000,54.233,18.380,-0.592,38.003,-8.005
82989.337,300.095,0.963,25.103,303.539,299.767,-6.488,-1.895,-0.748,0.627,1.730,-3.945,-3.417,-4.068,-1.563,1.566,4.332,-2.656,2.618,1.465,-0.207,-2.590,0.000,54.213,18.340,-0.595,37.987,-7.984
82989.337,300.095,0.963,25.099,303.460,299.607,-6.704,-1.449,-0.962,0.314,1.406,-3.426,-3.738,-4.817,-1.786,0.731,4.120,-3.612,2.408,0.837,-1.037,-2.365,0.000,54.194,18.309,-0.597,38.003,-8.005
82993.368,300.095,0.963,25.102,303.539,299.607,-7.569,-2.230,-0.962,-0.522,0.541,-3.738,-3.417,-5.138,-2.009,0.835,2.958,-3.399,2.094,0.837,-0.518,-2.252,0.000,54.136,18.279,-0.601,38.003,-7.994
82993.368,300.095,0.963,25.095,303.381,299.767,-6.704,-2.007,-0.321,0.523,0.973,-3.322,-3.524,-4.603,-1.563,1.566,4.332,-3.612,2.304,1.465,-1.140,-2.027,0.000,54.098,18.248,-0.604,38.003,-8.016
82985.305,300.093,0.963,25.100,303.460,299.447,-6.812,-2.453,-0.642,-0.104,1.081,-3.945,-3.631,-4.282,-2.456,1.253,3.592,-3.081,2.618,1.361,0.000,-2.477,0.000,54.136,18.228,-0.608,38.003,-7.994
82989.337,300.093,0.963,25.096,303.381,299.287,-7.136,-1.672,-1.283,0.418,1.514,-3.530,-3.844,-3.854,-1.451,1.148,4.543,-3.612,2.618,1.570,-0.518,-1.802,0.000,54.117,18.208,-0.613,38.019,-8.016
82993.368,300.095,0.963,25.099,303.460,299.287,-7.244,-2.564,-0.855,-0.835,0.757,-4.153,-5.126,-4.496,-1.451,1.357,3.698,-3.293,2.722,0.314,-1.348,-2.477,0.000,54.156,18.208,-0.618,38.019,-7.984
82985.305,300.096,0.963,25.103,303.539,299.287,-7.136,-2.118,-0.642,-0.000,0.433,-3.634,-3.631,-5.138,-1.451,1.566,4.226,-2.549,2.408,1.779,-0.207,-2.140,0.000,54.156,18.197,-0.623,38.036,-8.005
82993.368,300.096,0.963,25.102,303.539,299.607,-6.379,-2.899,-0.642,0.837,1.838,-2.699,-3.097,-3.533,-2.009,1.253,4.860,-3.081,2.722,1.989,-0.311,-2.252,0.000,54.194,18.218,-0.629,38.019,-7.984
82985.305,300.093,0.963,25.097,303.381,299.287,-6.271,-2.007,-1.283,-0.000,1.081,-4.049,-3.631,-4.068,-1.228,0.835,4.015,-2.974,1.571,1.570,-0.933,-3.153,0.000,54.290,18.238,-0.636,38.036,-7.994
82993.368,300.095,0.963,25.099,303.460,298.967,-7.353,-2.230,-1.176,-0.104,0.865,-3.842,-4.165,-4.496,-1.786,0.731,3.698,-3.399,2.513,1.570,-1.140,-2.027,0.000,54.310,18.258,-0.643,38.036,-7.994
82989.337,300.095,0.963,25.096,303.381,299.447,-7.461,-1.895,-0.535,0.314,1.730,-3.115,-3.204,-4.710,-1.340,1.357,3.592,-3.506,2.932,1.884,-0.415,-2.140,0.000,54.387,18.279,-0.651,38.003,-8.005
82993.368,300.095,0.963,25.099,303.460,299.287,-6.055,-2.564,-0.535,0.314,0.541,-3.426,-2.990,-4.175,-2.121,1.357,4.226,-3.824,2.408,1.047,-1.244,-2.703,0.000,54.425,18.319,-0.658,38.019,-8.005
82993.368,300.096,0.963,25.089,303.223,299.127,-7.136,-2.118,-1.283,-0.313,1.514,-4.880,-3.738,-4.496,-2.679,0.835,3.804,-3.612,2.408,1.361,-1.244,-3.041,0.000,54.444,18.360,-0.666,38.019,-8.005
82993.368,300.095,0.963,25.095,303.381,299.127,-7.351,-2.453,-1.069,0.105,1.081,-3.426,-3.844,-4.389,-1.451,0.418,3.804,-2.974,2.618,1.256,-0.829,-1.802,0.000,54.502,18.401,-0.674,38.019,-7.984
82985.305,300.095,0.963,25.097,303.381,299.127,-7.351,-2.341,-0.855,-0.522,0.973,-4.361,-4.058,-4.710,-1.228,1.775,3.804,-4.143,2.618,0.942,-0.726,-1.689,0.000,54.560,18.421,-0.682,38.003,-8.005
82989.337,300.096,0.963,25.096,303.381,298.967,-6.703,-1.895,-0.642,0.418,1.081,-3.842,-3.631,-4.817,-1.898,1.148,4.543,-3.612,2.408,1.884,-1.348,-2.590,0.000,54.521,18.451,-0.690,38.003,-8.005
83001.431,300.093,0.964,25.094,303.381,298.967,-7.460,-2.787,-1.176,-0.313,1.190,-3.842,-4.271,-4.389,-2.233,1.670,3.592,-3.824,2.094,1.779,-0.726,-3.041,0.000,54.541,18.482,-0.697,37.987,-8.005
82993.368,300.098,0.963,25.092,303.302,299.127,-6.703,-1.895,-1.818,0.105,0.865,-3.634,-3.097,-3.961,-1.228,0.940,3.909,-3.506,2.722,2.094,-0.311,-2.590,0.000,54.521,18.502,-0.704,38.019,-8.005
82997.399,300.096,0.963,25.085,303.144,299.127,-7.351,-1.784,-0.748,-0.313,1.514,-3.945,-3.738,-3.747,-1.898,1.357,3.909,-3.930,2.827,0.837,-0.415,-2.252,0.000,54.502,18.502,-0.712,38.003,-8.005
82997.399,300.098,0.963,25.085,303.144,299.447,-7.460,-2.676,-0.855,0.209,0.973,-3.530,-3.631,-5.246,-2.121,1.357,4.015,-3.293,3.141,1.675,-1.140,-2.815,0.000,54.387,18.482,-0.718,38.003,-8.005
83005.462,300.099,0.964,25.081,303.065,299.127,-6.811,-3.233,-1.069,0.209,0.865,-3.530,-3.097,-4.175,-2.344,1.148,3.804,-3.506,2.827,2.094,-0.207,-1.914,0.000,54.329,18.482,-0.722,38.036,-7.984
82997.399,300.096,0.963,25.082,303.065,298.967,-6.595,-1.338,-0.535,0.732,1.514,-4.153,-3.204,-3.212,-0.781,1.044,4.543,-2.443,2.199,1.675,-0.518,-2.252,0.000,54.213,18.462,-0.728,38.003,-7.994
82997.399,300.096,0.963,25.079,302.986,298.967,-6.487,-1.115,-0.214,-0.000,1.622,-3.219,-4.165,-4.068,-1.674,1.044,4.754,-3.187,2.827,1.570,-0.311,-2.140,0.000,54.117,18.421,-0.732,38.019,-8.005
82997.399,300.096,0.963,25.079,302.986,298.967,-7.351,-2.118,-1.069,-0.000,0.973,-3.842,-3.310,-4.924,-2.121,1.044,3.275,-3.187,2.618,2.094,-1.244,-2.252,0.000,53.982,18.390,-0.738,38.036,-7.994
82997.399,300.098,0.963,25.069,302.749,298.967,-6.270,-3.010,-0.855,0.837,1.298,-3.322,-2.776,-3.747,-1.228,1.566,5.177,-3.824,3.455,2.198,-0.622,-1.914,0.000,53.771,18.309,-0.741,38.036,-7.984
82997.399,300.096,0.963,25.069,302.749,298.807,-6.270,-1.672,-1.069,0.418,1.406,-4.465,-3.738,-4.817,-2.009,1.462,4.332,-2.974,2.408,1.256,-0.726,-2.928,0.000,53.617,18.238,-0.744,38.019,-8.005
82997.399,300.098,0.963,25.072,302.828,299.127,-6.595,-1.895,-1.176,-0.209,0.973,-3.945,-3.844,-5.138,-1.786,0.104,4.015,-3.506,2.304,1.151,-1.140,-2.477,0.000,53.424,18.187,-0.747,38.019,-8.016
83005.462,300.098,0.964,25.064,302.670,299.127,-8.000,-2.787,-1.069,-0.626,0.757,-4.153,-3.738,-4.710,-2.344,1.044,3.064,-3.612,2.513,1.047,-1.244,-1.914,0.000,53.251,18.106,-0.749,38.019,-8.005
83005.462,300.096,0.964,25.068,302.749,299.287,-6.919,-2.007,-0.855,0.418,0.649,-3.945,-3.524,-4.817,-1.674,1.670,4.437,-3.718,2.408,1.465,-1.348,-2.928,0.000,53.078,18.014,-0.752,38.019,-7.994
83005.462,300.096,0.964,25.064,302.670,299.127,-7.027,-2.787,-1.497,-0.104,0.324,-3.945,-4.485,-4.710,-2.456,0.731,3.698,-3.612,2.618,1.256,-0.415,-3.041,0.000,52.905,17.943,-0.755,38.003,-7.994
83001.431,300.101,0.964,25.068,302.749,298.967,-6.595,-1.672,-1.711,-0.209,0.865,-3.634,-4.058,-4.603,-1.563,0.313,4.332,-3.187,2.199,1.465,-0.829,-2.365,0.000,52.712,17.862,-0.756,38.019,-8.005
83005.462,300.096,0.964,25.061,302.591,299.127,-6.703,-2.230,-0.855,-0.313,0.757,-3.634,-3.524,-4.389,-1.228,1.670,4.332,-3.081,2.827,0.837,-0.415,-2.027,0.000,52.577,17.791,-0.761,38.036,-7.994
83001.431,300.098,0.964,25.068,302.749,298.967,-6.595,-1.672,-0.428,0.523,0.865,-3.115,-2.883,-5.353,-1.786,1.044,4.226,-3.399,2.408,1.675,-0.622,-2.140,0.000,52.424,17.740,-0.762,38.003,-7.984
83009.494,300.099,0.964,25.054,302.433,299.287,-6.595,-2.007,-0.962,0.523,1.081,-3.634,-3.204,-3.961,-1.786,1.462,4.015,-3.718,2.722,1.465,-0.726,-2.365,0.000,52.327,17.669,-0.766,38.003,-8.016
83009.494,300.096,0.964,25.060,302.591,298.967,-7.351,-2.230,-1.390,0.105,0.865,-4.257,-3.417,-4.389,-1.786,0.522,3.804,-2.974,1.675,1.779,-0.829,-2.815,0.000,52.231,17.638,-0.771,37.987,-7.994
83005.462,300.099,0.964,25.058,302.512,299.127,-7.243,-1.561,-0.107,-0.000,1.406,-3.219,-3.844,-4.175,-1.228,0.940,4.120,-2.868,3.141,1.047,-0.311,-1.689,0.000,52.154,17.598,-0.775,38.003,-7.994
83009.494,300.098,0.964,25.051,302.354,299.127,-7.351,-1.561,-0.535,-0.000,1.514,-3.322,-2.563,-4.817,-1.340,1.670,4.543,-2.231,3.037,1.675,-0.518,-2.365,0.000,52.096,17.567,-0.780,38.019,-7.994
83005.462,300.098,0.964,25.058,302.512,298.967,-6.270,-2.676,-1.176,0.523,0.324,-3.738,-3.738,-4.496,-2.233,0.418,4.332,-4.249,2.722,1.361,-0.726,-2.477,0.000,52.096,17.567,-0.786,38.003,-7.994
83009.494,300.101,0.964,25.054,302.433,299.127,-7.460,-2.341,-1.390,0.314,1.298,-4.465,-3.631,-4.389,-1.563,1.566,4.015,-2.656,2.304,1.570,0.208,-2.590,0.000,52.116,17.598,-0.792,38.003,-7.994
83005.462,300.098,0.964,25.058,302.512,298.967,-6.270,-1.115,-0.428,1.150,1.730,-3.219,-3.417,-3.961,-1.116,0.731,4.120,-3.081,2.827,1.570,-0.207,-2.027,0.000,52.116,17.598,-0.799,38.036,-7.994
83001.431,300.098,0.964,25.058,302.512,299.287,-7.460,-2.007,-0.748,-0.418,1.081,-3.219,-3.417,-4.710,-1.674,1.462,2.958,-3.293,2.722,0.628,-1.140,-2.365,0.000,52.193,17.638,-0.806,38.003,-8.005
83005.462,300.101,0.964,25.055,302.433,299.287,-6.919,-2.787,-1.390,-0.104,-0.324,-3.738,-4.485,-5.031,-2.233,0.835,3.698,-4.462,1.885,0.942,-2.177,-2.928,0.000,52.212,17.689,-0.813,38.019,-7.973
83001.431,300.096,0.964,25.062,302.591,299.287,-7.243,-2.453,-1.604,-0.104,1.406,-4.465,-3.738,-4.924,-2.456,1.462,4.332,-2.656,2.932,1.779,-0.622,-2.703,0.000,52.270,17.740,-0.820,38.019,-8.005
83009.494,300.101,0.964,25.061,302.591,298.807,-7.027,-2.118,-1.283,0.209,1.514,-3.219,-3.738,-4.175,-1.451,0.209,4.015,-3.399,1.675,1.361,-1.348,-2.928,0.000,52.385,17.791,-0.828,38.003,-8.005
83005.462,300.098,0.964,25.048,302.275,298.967,-7.243,-2.787,-0.535,-1.044,0.757,-3.738,-3.844,-5.246,-2.121,0.626,3.487,-3.612,2.513,0.419,-1.659,-2.703,0.000,52.462,17.872,-0.835,38.003,-8.005
82997.399,300.096,0.963,25.052,302.354,298.967,-7.353,-2.453,-0.962,0.209,0.324,-3.945,-3.738,-5.138,-2.009,1.148,3.909,-3.506,2.304,1.465,-1.555,-2.815,0.000,52.577,17.953,-0.844,38.003,-8.016
83001.431,300.096,0.964,25.062,302.591,298.807,-6.704,-2.676,-1.176,0.105,1.298,-3.738,-3.524,-3.747,-2.121,1.253,4.649,-2.868,2.199,1.465,-0.415,-2.477,0.000,52.654,18.025,-0.850,37.987,-8.005
82997.399,300.099,0.963,25.056,302.433,298.967,-6.920,-1.561,-1.283,-0.104,1.081,-4.257,-3.524,-4.496,-1.674,0.940,3.909,-3.081,2.199,1.570,-0.622,-2.590,0.000,52.731,18.086,-0.857,38.003,-7.984
82993.368,300.096,0.963,25.053,302.354,298.967,-6.271,-2.007,-0.428,-0.104,1.190,-3.322,-4.378,-4.175,-1.228,1.879,3.909,-2.974,3.246,0.628,-0.622,-2.252,0.000,52.808,18.147,-0.865,37.987,-8.005
83001.431,300.096,0.964,25.055,302.433,299.127,-7.461,-2.007,-0.962,0.209,1.081,-4.049,-3.631,-5.031,-2.233,1.357,3.698,-3.506,2.618,1.465,-0.622,-2.365,0.000,52.905,18.208,-0.869,37.987,-7.994
83001.431,300.096,0.964,25.062,302.591,299.127,-6.488,-2.564,-0.107,0.732,1.190,-3.426,-2.990,-3.747,-1.451,1.253,5.177,-3.506,3.037,2.093,-0.933,-2.252,0.000,52.905,18.258,-0.874,38.036,-8.005
83001.431,300.099,0.964,25.058,302.512,298.967,-6.920,-1.338,-1.283,-0.104,1.514,-4.465,-2.776,-4.496,-1.786,1.462,4.332,-2.443,2.199,1.570,-0.829,-2.815,0.000,52.924,18.268,-0.877,38.019,-8.016
82993.368,300.095,0.963,25.063,302.591,298.807,-6.596,-1.338,-0.428,0.209,0.973,-3.322,-4.165,-4.175,-2.121,0.418,4.120,-3.293,2.618,0.733,-1.866,-2.477,0.000,52.943,18.309,-0.882,38.019,-8.005
82989.337,300.096,0.963,25.070,302.749,298.967,-7.569,-2.453,-0.962,-0.731,1.406,-3.634,-3.310,-4.710,-1.674,1.566,3.804,-2.868,3.141,1.256,-0.518,-1.914,0.000,52.885,18.299,-0.884,38.019,-7.994
82985.305,300.095,0.963,25.067,302.670,298.647,-6.596,-2.899,-1.069,-0.000,0.757,-3.842,-3.310,-4.068,-1.898,1.670,4.332,-3.506,2.618,2.303,-0.829,-1.914,0.000,52.828,18.289,-0.885,38.019,-8.005
82985.305,300.093,0.963,25.064,302.591,298.647,-6.704,-1.449,-0.642,0.627,1.946,-3.738,-3.310,-4.389,-2.009,1.357,3.592,-3.399,2.199,1.465,-0.518,-3.378,0.000,52.770,18.258,-0.886,38.019,-7.973
82993.368,300.095,0.963,25.066,302.670,298.967,-7.785,-2.676,-1.604,-0.209,0.649,-4.153,-4.165,-4.496,-1.228,0.522,3.698,-3.612,1.989,1.047,-1.037,-2.365,0.000,52.674,18.208,-0.887,38.019,-8.005
82993.368,300.095,0.963,25.066,302.670,298.807,-7.461,-2.007,-0.855,-0.104,0.973,-3.738,-3.738,-4.817,-2.009,1.984,3.804,-3.187,2.723,1.570,-0.207,-2.252,0.000,52.539,18.197,-0.885,38.036,-7.994
82989.337,300.093,0.963,25.070,302.749,298.807,-6.812,-2.676,-0.855,-0.000,0.541,-3.634,-3.417,-4.710,-1.898,1.253,4.543,-3.506,2.828,2.198,-1.659,-2.365,0.000,52.424,18.126,-0.885,38.019,-7.994
82993.368,300.095,0.963,25.073,302.828,298.486,-6.920,-2.118,-0.748,0.314,1.946,-3.426,-3.738,-4.496,-2.567,1.253,4.120,-3.506,2.409,1.047,-0.415,-3.604,0.000,52.289,18.086,-0.883,38.019,-8.005
82989.337,300.098,0.963,25.070,302.749,298.647,-6.596,-2.453,-1.925,0.837,1.514,-3.738,-3.417,-4.389,-1.563,0.418,3.909,-3.187,2.199,1.570,-0.622,-2.365,0.000,52.116,17.984,-0.882,38.003,-8.005
82997.399,300.095,0.963,25.072,302.828,298.647,-7.243,-1.895,-0.748,0.209,1.514,-3.634,-4.165,-4.175,-1.786,1.148,3.381,-3.399,2.723,0.733,-0.622,-2.365,0.000,51.942,17.913,-0.879,37.987,-7.994
82989.337,300.096,0.963,25.070,302.749,298.647,-6.919,-2.007,-0.962,0.209,1.298,-3.219,-3.417,-4.924,-1.786,1.775,4.543,-3.081,3.246,1.779,-0.622,-2.140,0.000,51.808,17.852,-0.879,38.003,-7.994
82989.337,300.093,0.963,25.070,302.749,298.486,-6.703,-3.567,-0.855,0.209,1.298,-3.842,-3.524,-3.747,-2.791,1.044,4.015,-3.930,2.304,1.570,-1.140,-2.477,0.000,51.634,17.771,-0.876,38.003,-8.016
82989.337,300.093,0.963,25.070,302.749,298.807,-7.784,-2.007,-1.818,-0.313,0.865,-4.257,-3.738,-4.175,-1.563,1.148,4.015,-2.762,1.990,1.465,-0.311,-2.477,0.000,51.500,17.699,-0.876,38.019,-8.005
82997.399,300.090,0.964,25.065,302.670,298.486,-6.703,-2.118,-1.176,0.314,1.838,-3.738,-4.592,-4.175,-1.451,1.357,4.015,-2.762,3.246,1.151,-0.622,-2.365,0.000,51.403,17.628,-0.874,38.019,-7.984
82981.274,300.095,0.963,25.074,302.828,298.486,-7.243,-1.784,-0.855,0.523,1.298,-3.530,-3.097,-4.710,-1.563,1.357,3.698,-3.187,2.094,1.256,-0.415,-2.252,0.000,51.230,17.578,-0.875,38.003,-7.994
82985.305,300.093,0.963,25.067,302.670,298.326,-6.487,-2.564,-0.855,-0.104,0.541,-4.049,-3.204,-4.496,-2.233,0.835,4.332,-4.249,1.885,1.779,-0.933,-2.703,0.000,51.153,17.557,-0.876,38.019,-8.005
82985.305,300.088,0.963,25.070,302.749,298.486,-7.351,-2.230,-1.390,-0.313,1.081,-4.465,-3.417,-3.747,-2.233,0.940,3.487,-3.399,2.094,1.361,-0.829,-3.041,0.000,51.057,17.547,-0.877,38.019,-8.027
82993.368,300.090,0.963,25.069,302.749,298.486,-6.378,-1.561,-1.176,0.418,0.973,-3.219,-3.951,-4.603,-1.116,0.626,4.437,-2.868,2.094,1.256,-0.622,-2.365,0.000,51.019,17.527,-0.878,38.019,-8.016
82993.368,300.091,0.963,25.063,302.591,298.486,-7.676,-1.784,-0.428,-0.626,1.730,-3.426,-3.631,-4.817,-2.456,1.253,3.592,-3.399,2.199,1.151,-0.829,-1.914,0.000,50.961,17.537,-0.882,37.987,-7.994
82989.337,300.090,0.963,25.063,302.591,298.326,-7.135,-2.230,-1.283,-0.104,0.216,-3.634,-4.165,-4.496,-2.567,0.626,3.592,-4.143,2.409,1.465,-1.348,-2.703,0.000,50.942,17.557,-0.886,38.019,-8.016
82993.368,300.093,0.963,25.059,302.512,298.486,-6.378,-1.672,-1.283,0.418,1.298,-4.568,-3.951,-5.031,-2.456,1.462,4.226,-3.612,1.885,1.465,-0.933,-3.041,0.000,51.019,17.598,-0.889,38.036,-7.994
82989.337,300.095,0.963,25.063,302.591,298.486,-7.135,-2.118,-0.962,0.418,1.298,-3.322,-3.204,-3.747,-1.005,1.044,4.437,-2.974,2.408,1.256,-0.622,-2.140,0.000,51.038,17.659,-0.897,38.036,-7.994
82997.399,300.095,0.963,25.062,302.591,298.486,-7.460,-2.230,-0.642,-0.626,0.865,-4.049,-4.165,-4.389,-1.563,1.462,3.487,-3.824,2.304,0.628,-0.829,-2.477,0.000,51.096,17.740,-0.902,37.987,-8.005
82997.399,300.093,0.963,25.059,302.512,298.326,-6.919,-2.564,-0.962,0.941,0.865,-3.634,-3.204,-4.710,-1.005,1.984,4.332,-2.974,3.037,1.989,-0.933,-2.027,0.000,51.192,17.842,-0.908,38.019,-8.005
82989.337,300.093,0.963,25.060,302.512,298.486,-6.378,-2.341,-0.748,0.941,1.298,-3.842,-2.990,-3.533,-2.456,1.566,4.437,-3.399,2.722,1.779,-0.311,-1.914,0.000,51.288,17.933,-0.914,38.003,-7.994
82993.368,300.093,0.963,25.059,302.512,298.647,-6.703,-1.784,-1.604,0.314,0.865,-3.634,-3.310,-3.961,-1.451,0.835,4.226,-3.081,1.989,1.361,-0.933,-2.703,0.000,51.403,18.055,-0.921,38.052,-8.005
83005.462,300.095,0.964,25.051,302.354,298.647,-7.460,-2.007,-0.855,-0.418,0.865,-3.634,-4.485,-4.496,-1.898,1.566,3.804,-3.612,2.722,0.942,-0.622,-2.703,0.000,51.480,18.177,-0.929,38.003,-8.005
82997.399,300.095,0.963,25.056,302.433,298.486,-7.568,-2.007,-0.428,0.523,0.865,-3.530,-3.097,-4.817,-2.121,1.879,4.015,-3.187,2.722,1.570,-0.415,-2.365,0.000,51.615,18.309,-0.937,38.019,-8.005
