%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81973.426,300.532,0.950,25.062,298.413,2.927,-6.919,-2.007,-0.642,0.523,1.190,-3.218,-2.883,-5.246,-1.898,1.670,3.909,-3.612,2.618,1.884,-1.140,-2.590,0.000,-544.798,-289.718,14.557,39.984,-34.098
81981.488,300.530,0.950,25.060,298.413,3.247,-6.595,-3.345,-1.283,0.105,1.081,-3.426,-2.883,-3.961,-1.451,1.253,4.543,-3.824,3.351,2.303,-0.415,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.066
81989.551,300.527,0.950,25.059,298.413,3.087,-6.810,-1.672,-0.642,0.209,1.406,-3.737,-3.310,-4.282,-1.451,1.357,4.226,-2.443,2.722,2.094,-0.415,-2.927,0.000,-544.798,-289.718,14.557,40.017,-34.076
81977.457,300.533,0.950,25.068,298.572,2.767,-6.810,-1.226,-0.962,0.627,1.514,-2.388,-3.097,-4.068,-0.782,1.253,4.543,-2.231,3.560,2.303,-0.104,-1.689,0.000,-544.798,-289.718,14.557,40.017,-34.066
81981.488,300.530,0.950,25.067,298.572,3.087,-6.810,-1.672,-0.428,0.418,1.406,-2.907,-3.204,-4.496,-1.340,1.879,3.698,-3.293,3.037,1.780,-0.000,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.528,0.950,25.071,298.651,2.767,-6.486,-2.007,-0.321,0.941,0.757,-3.011,-2.776,-3.747,-1.005,1.983,4.966,-3.293,3.351,2.408,-1.348,-2.252,0.000,-544.798,-289.718,14.557,40.017,-34.066
81977.457,300.530,0.950,25.068,298.572,2.927,-6.378,-2.007,-1.069,0.732,1.406,-3.737,-3.417,-4.389,-1.898,1.148,4.226,-3.399,2.827,1.989,-0.207,-2.927,0.000,-544.798,-289.718,14.557,39.984,-34.087
81985.520,300.533,0.950,25.070,298.651,3.087,-6.594,-1.449,-1.390,0.627,1.730,-2.803,-2.883,-3.747,-1.005,1.357,4.754,-2.337,2.722,2.198,-0.415,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.055
81981.488,300.530,0.950,25.074,298.730,3.087,-6.702,-1.784,-0.642,-0.209,1.514,-3.426,-3.951,-4.175,-1.563,1.670,3.698,-3.081,2.932,1.465,-0.311,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.076
81977.457,300.530,0.950,25.071,298.651,3.247,-6.161,-2.118,-0.214,0.941,0.865,-3.426,-2.563,-4.282,-1.340,1.775,4.332,-2.974,3.141,3.245,-0.726,-2.139,0.000,-544.798,-289.718,14.557,39.968,-34.076
81977.457,300.530,0.950,25.081,298.888,3.247,-6.702,-2.676,-1.176,0.418,1.190,-3.737,-3.417,-4.175,-2.680,1.357,4.332,-3.293,3.455,2.094,0.104,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.076
81981.488,300.532,0.950,25.077,298.809,2.767,-6.269,-1.226,-1.283,0.523,1.406,-3.218,-3.097,-3.747,-1.005,1.253,3.909,-2.974,2.199,1.780,-0.933,-3.153,0.000,-544.798,-289.718,14.557,39.984,-34.087
81981.488,300.528,0.950,25.080,298.888,3.087,-6.918,-2.118,-1.390,-0.104,1.081,-3.114,-4.378,-4.603,-1.340,1.253,4.226,-3.293,3.770,1.675,-0.518,-1.802,0.000,-544.798,-289.718,14.557,40.001,-34.066
81973.426,300.527,0.950,25.081,298.888,2.927,-7.242,-2.007,-0.748,0.314,0.865,-2.803,-2.883,-4.603,-1.675,1.775,3.909,-3.506,2.722,1.780,-1.037,-2.252,0.000,-544.798,-289.718,14.557,39.984,-34.066
81973.426,300.527,0.950,25.081,298.888,2.927,-6.053,-2.676,-0.962,0.523,0.757,-3.322,-2.990,-4.496,-1.340,1.983,4.966,-3.187,3.665,2.303,-0.622,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.528,0.950,25.081,298.888,2.927,-6.378,-1.338,-1.176,0.314,1.622,-3.945,-3.310,-4.496,-1.675,1.983,4.121,-2.868,2.932,1.465,-0.104,-2.815,0.000,-544.798,-289.718,14.557,39.984,-34.055
81973.426,300.528,0.950,25.082,298.888,3.087,-6.378,-1.561,-0.855,0.418,1.406,-2.491,-3.524,-3.747,-1.116,1.461,4.543,-2.762,2.827,2.722,0.208,-1.689,0.000,-544.798,-289.718,14.557,40.017,-34.055
81977.457,300.530,0.950,25.088,299.046,2.927,-7.134,-2.007,-0.748,-0.313,1.730,-3.322,-2.883,-3.961,-1.340,1.670,4.226,-3.187,2.932,1.361,-0.311,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.087
81981.488,300.532,0.950,25.084,298.967,2.767,-6.595,-2.118,-0.642,0.523,0.541,-3.530,-2.776,-4.389,-1.116,2.297,4.754,-2.656,3.141,3.245,-0.518,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.076
81981.488,300.528,0.950,25.090,299.125,3.247,-6.703,-2.230,-0.642,0.418,1.838,-3.530,-3.097,-3.961,-2.121,1.566,4.860,-2.868,2.932,2.198,-0.622,-2.365,0.000,-544.798,-289.718,14.557,40.001,-34.055
81973.426,300.527,0.950,25.091,299.125,2.927,-6.378,-1.672,-1.390,0.837,1.730,-3.633,-3.204,-4.389,-1.898,0.731,4.015,-3.399,2.304,1.884,-0.415,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.076
81977.457,300.527,0.950,25.094,299.204,3.087,-7.027,-1.784,-0.321,-0.104,1.190,-3.011,-3.631,-4.282,-1.451,1.461,4.015,-2.656,3.560,1.361,-0.104,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.076
81969.394,300.530,0.950,25.092,299.125,3.087,-6.487,-1.672,-0.535,0.523,0.973,-3.011,-3.310,-4.924,-1.228,2.088,4.438,-2.762,3.141,1.989,-0.726,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.530,0.950,25.094,299.204,3.087,-6.162,-2.453,-0.642,0.627,1.730,-3.218,-3.417,-4.068,-2.010,1.148,4.121,-3.718,3.037,1.989,-0.311,-2.927,0.000,-544.798,-289.718,14.557,40.001,-34.076
81981.488,300.530,0.950,25.094,299.204,3.087,-7.351,-2.007,-1.925,-0.313,0.973,-3.945,-3.417,-3.961,-1.116,1.253,4.121,-3.081,2.827,2.408,-0.415,-2.927,0.000,-544.798,-289.718,14.557,40.001,-34.044
81981.488,300.533,0.950,25.094,299.204,2.767,-6.054,-1.338,-0.321,0.418,1.081,-2.284,-3.310,-4.175,-1.451,1.879,4.332,-2.868,3.560,1.675,-0.415,-1.802,0.000,-544.798,-289.718,14.557,40.017,-34.087
81977.457,300.528,0.950,25.091,299.125,3.087,-7.460,-2.676,-0.748,0.314,0.973,-3.633,-3.417,-5.031,-2.121,1.775,3.487,-2.974,3.037,1.047,-0.518,-1.914,0.000,-544.798,-289.718,14.557,39.968,-34.066
81981.488,300.530,0.950,25.094,299.204,2.767,-7.027,-3.010,-1.069,0.209,0.865,-2.803,-2.883,-3.961,-2.010,1.566,4.438,-3.824,2.932,1.780,-1.140,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.530,0.950,25.094,299.204,3.087,-6.054,-1.115,-1.069,0.314,1.838,-3.426,-2.990,-4.175,-1.116,2.192,4.860,-2.443,3.455,2.198,0.519,-2.477,0.000,-544.798,-289.718,14.557,39.984,-34.076
81981.488,300.533,0.950,25.094,299.204,3.087,-6.378,-1.115,-0.321,0.941,1.190,-2.907,-3.417,-3.961,-1.451,1.148,4.438,-2.974,3.455,1.884,-0.933,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.066
81973.426,300.532,0.950,25.098,299.283,3.087,-7.460,-1.895,-0.642,-0.104,1.730,-3.737,-3.417,-4.068,-1.563,1.879,3.381,-2.443,3.770,1.675,0.104,-1.689,0.000,-544.798,-289.718,14.557,39.984,-34.076
81973.426,300.530,0.950,25.105,299.441,3.087,-6.054,-2.230,-0.214,0.837,1.081,-2.907,-2.670,-4.603,-1.116,2.923,4.543,-2.549,3.455,2.722,-0.311,-1.239,0.000,-544.798,-289.718,14.557,40.017,-34.055
81977.457,300.532,0.950,25.094,299.204,2.927,-6.054,-1.449,-0.642,0.523,2.163,-3.633,-3.204,-3.640,-2.121,1.566,3.909,-3.506,3.770,1.884,-0.207,-2.927,0.000,-544.798,-289.718,14.557,40.001,-34.066
81973.426,300.532,0.950,25.092,299.125,3.087,-6.487,-1.895,-1.818,0.105,1.081,-3.841,-3.631,-4.282,-1.005,0.626,4.438,-3.081,2.513,1.884,-0.518,-1.689,0.000,-544.798,-289.718,14.557,40.001,-34.066
81965.363,300.532,0.950,25.099,299.283,2.767,-6.703,-1.226,-0.000,-0.731,1.514,-3.322,-3.310,-4.175,-1.451,1.357,4.121,-3.187,3.455,0.942,-0.726,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.055
81973.426,300.530,0.950,25.101,299.362,2.767,-7.135,-2.007,-0.535,0.837,1.190,-3.737,-3.417,-4.710,-1.451,1.879,4.121,-2.868,3.141,2.408,-0.518,-1.576,0.000,-544.798,-289.718,14.557,39.968,-34.055
81981.488,300.530,0.950,25.094,299.204,2.607,-6.270,-2.676,-0.855,0.418,1.406,-3.426,-3.524,-3.961,-1.786,1.148,4.438,-3.718,2.932,2.198,-0.311,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.066
81981.488,300.527,0.950,25.100,299.362,2.607,-7.135,-1.449,-1.283,0.418,1.190,-3.945,-3.417,-4.282,-1.675,1.148,3.804,-2.974,2.304,1.780,-1.037,-2.702,0.000,-544.798,-289.718,14.557,40.001,-34.066
81981.488,300.530,0.950,25.100,299.362,2.607,-6.703,-2.007,-0.535,-0.313,0.865,-3.945,-3.631,-4.282,-1.675,1.044,4.649,-2.974,3.141,1.570,-0.726,-1.689,0.000,-544.798,-289.718,14.557,39.984,-34.055
81977.457,300.533,0.950,25.101,299.362,2.767,-6.270,-1.115,0.321,1.150,1.622,-2.907,-2.563,-3.854,-1.786,2.610,4.438,-2.762,3.455,1.570,-0.415,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.076
81977.457,300.533,0.950,25.104,299.441,2.927,-6.162,-2.230,-0.962,0.418,0.973,-3.426,-3.097,-4.175,-1.786,1.148,4.966,-3.930,2.618,2.094,-0.415,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.535,0.950,25.101,299.362,2.767,-6.811,-1.449,-0.962,0.314,1.406,-4.152,-2.883,-4.068,-1.898,1.566,4.649,-2.868,3.037,1.989,0.623,-2.702,0.000,-544.798,-289.718,14.557,40.001,-34.066
81973.426,300.532,0.950,25.095,299.204,2.607,-5.838,-1.561,-1.176,0.627,1.406,-2.491,-3.204,-3.854,-0.670,1.148,4.226,-2.868,3.351,1.780,-0.000,-1.802,0.000,-544.798,-289.718,14.557,40.017,-34.076
81985.520,300.532,0.950,25.100,299.362,2.927,-7.243,-1.449,-0.535,0.105,1.190,-3.114,-3.204,-4.282,-1.675,2.088,4.015,-3.187,3.455,1.465,0.208,-2.365,0.000,-544.798,-289.718,14.557,39.984,-34.066
81981.488,300.528,0.950,25.100,299.362,2.447,-6.378,-2.341,-0.855,1.046,1.298,-3.114,-2.670,-4.603,-1.451,2.192,4.754,-2.974,3.770,2.408,-1.037,-1.576,0.000,-544.798,-289.718,14.557,40.033,-34.066
81977.457,300.527,0.950,25.101,299.362,2.607,-6.270,-2.230,-0.748,0.732,2.379,-3.218,-2.563,-3.533,-1.898,1.983,4.860,-3.081,3.665,2.408,-0.311,-2.477,0.000,-544.798,-289.718,14.557,40.001,-34.055
81985.520,300.528,0.950,25.093,299.204,2.767,-6.595,-1.784,-1.390,0.837,1.622,-3.737,-3.204,-4.496,-1.451,0.731,4.015,-3.081,2.199,1.675,-0.726,-2.590,0.000,-544.798,-289.718,14.557,39.968,-34.055
81985.520,300.532,0.950,25.096,299.283,2.767,-7.243,-1.672,-0.535,-0.104,1.190,-3.530,-4.058,-4.282,-0.893,1.357,4.226,-3.081,2.932,1.047,-0.104,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.076
81977.457,300.532,0.950,25.098,299.283,2.927,-6.919,-1.784,-1.390,0.627,1.298,-3.530,-2.990,-4.710,-1.563,1.879,3.698,-2.656,2.722,1.884,-0.518,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.044
81985.520,300.530,0.950,25.103,299.441,2.927,-6.378,-2.899,-0.642,0.627,1.298,-3.530,-3.204,-4.068,-1.675,1.253,4.226,-4.143,2.932,1.780,-0.829,-2.252,0.000,-544.798,-289.718,14.557,39.968,-34.076
81985.520,300.530,0.950,25.106,299.520,2.927,-6.054,-1.338,-0.962,0.314,1.406,-3.841,-3.204,-3.319,-0.782,1.461,4.543,-2.549,2.827,1.780,-0.415,-2.477,0.000,-544.798,-289.718,14.557,40.017,-34.055
81977.457,300.528,0.950,25.107,299.520,2.927,-6.595,-1.672,-0.107,-0.000,1.190,-3.633,-3.951,-5.139,-2.010,0.418,4.332,-3.718,3.455,1.256,-1.037,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.076
81981.488,300.530,0.950,25.100,299.362,2.927,-7.460,-2.118,-0.962,-0.000,1.190,-3.011,-2.990,-4.710,-1.898,1.775,4.121,-2.974,3.037,2.198,-0.415,-2.027,0.000,-544.798,-289.718,14.557,39.968,-34.076
81977.457,300.527,0.950,25.107,299.520,2.767,-5.730,-2.118,-0.428,0.314,1.298,-3.114,-2.776,-4.175,-1.675,1.775,4.543,-2.868,3.141,1.989,-0.518,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.044
81989.551,300.528,0.950,25.106,299.520,2.607,-6.487,-1.561,-1.069,0.105,1.838,-4.152,-3.204,-4.175,-1.675,1.566,4.543,-2.974,2.932,1.884,-0.518,-3.265,0.000,-544.798,-289.718,14.557,40.001,-34.066
81981.488,300.528,0.950,25.107,299.520,2.767,-6.595,-2.230,-1.390,0.000,1.190,-3.011,-3.738,-4.496,-1.116,0.626,4.015,-3.506,2.932,1.465,-0.622,-1.689,0.000,-544.798,-289.718,14.557,40.001,-34.055
81977.457,300.530,0.950,25.107,299.520,2.927,-6.919,-1.784,-0.214,0.209,1.622,-2.803,-2.563,-3.747,-1.116,1.775,3.909,-3.293,3.141,1.780,-0.000,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.055
81977.457,300.527,0.950,25.111,299.599,2.767,-6.054,-1.895,-0.855,0.209,0.865,-3.426,-3.310,-4.817,-1.228,1.357,4.649,-3.293,2.408,2.198,-1.140,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.055
81985.520,300.528,0.950,25.109,299.599,2.607,-6.162,-2.341,-0.535,0.000,1.622,-3.114,-3.310,-4.068,-2.233,1.148,4.860,-2.656,2.932,2.408,0.311,-2.477,0.000,-544.798,-289.718,14.557,40.017,-34.066
81981.488,300.528,0.950,25.110,299.599,2.927,-7.027,-1.561,-0.962,0.627,1.947,-3.322,-2.990,-3.212,-0.670,1.670,4.226,-2.656,2.513,1.989,-0.518,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.076
81985.520,300.528,0.950,25.119,299.836,2.607,-6.811,-1.784,-0.214,0.314,1.514,-3.114,-4.058,-4.068,-2.010,0.835,4.121,-3.293,3.037,1.256,-0.622,-2.590,0.000,-544.798,-289.718,14.557,39.968,-34.087
81985.520,300.530,0.950,25.116,299.757,2.927,-6.811,-2.118,-0.642,0.523,1.406,-3.114,-2.563,-4.496,-1.451,2.819,4.649,-2.549,2.827,2.198,-0.518,-2.815,0.000,-544.798,-289.718,14.557,40.001,-34.066
81989.551,300.532,0.950,25.122,299.915,3.087,-6.270,-2.899,-1.069,0.627,0.757,-3.530,-3.524,-3.961,-2.010,1.670,4.332,-3.293,3.246,2.094,-0.518,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.055
81989.551,300.528,0.950,25.125,299.994,2.767,-6.703,-1.672,-1.283,0.314,1.622,-3.737,-2.883,-4.068,-1.340,1.148,4.015,-3.081,2.094,1.570,-0.311,-2.590,0.000,-544.798,-289.718,14.557,40.017,-34.066
81989.551,300.527,0.950,25.115,299.757,3.087,-6.162,-1.338,-0.642,0.732,1.298,-2.699,-3.524,-4.175,-0.558,1.357,4.966,-2.018,3.037,1.884,-0.207,-1.576,0.000,-544.798,-289.718,14.557,39.968,-34.076
81985.520,300.532,0.950,25.123,299.915,2.927,-7.135,-1.895,0.107,0.627,1.514,-3.322,-2.776,-4.282,-1.005,1.670,3.698,-2.868,2.722,1.570,-1.037,-2.477,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.528,0.950,25.129,300.073,2.767,-6.595,-2.453,-0.535,0.418,0.757,-2.907,-2.990,-3.747,-1.116,1.670,4.966,-3.293,3.351,2.198,-0.622,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.076
81985.520,300.532,0.950,25.129,300.073,2.607,-6.487,-2.118,-0.428,-0.104,1.190,-4.464,-3.204,-4.496,-2.233,0.940,4.121,-2.868,3.141,1.884,-0.207,-3.153,0.000,-544.798,-289.718,14.557,39.984,-34.066
81989.551,300.532,0.950,25.126,299.994,2.927,-7.243,-1.449,-0.748,0.627,1.947,-2.284,-2.670,-3.640,-0.335,1.357,4.649,-2.762,3.141,2.512,-0.000,-1.351,0.000,-544.798,-289.718,14.557,39.984,-34.076
81989.551,300.528,0.950,25.129,300.073,2.767,-7.568,-2.230,0.214,-0.209,1.298,-3.737,-3.310,-4.817,-2.010,1.775,3.592,-3.293,2.932,1.361,-0.207,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.076
81985.520,300.530,0.950,25.133,300.152,3.087,-6.378,-2.230,-0.642,0.837,1.081,-2.907,-3.310,-5.031,-1.898,1.775,4.860,-2.974,3.455,2.826,-0.933,-2.139,0.000,-544.798,-289.718,14.557,39.968,-34.066
81981.488,300.532,0.950,25.130,300.073,2.927,-6.595,-1.895,-0.855,0.418,1.298,-4.049,-3.310,-3.747,-2.568,1.357,4.226,-3.293,2.827,2.408,-0.829,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.055
81977.457,300.532,0.950,25.141,300.310,2.927,-6.595,-1.003,-1.497,0.209,0.757,-3.945,-3.524,-4.389,-1.005,1.461,4.438,-2.974,2.722,1.465,-1.451,-2.590,0.000,-544.798,-289.718,14.557,39.968,-34.066
81981.488,300.532,0.950,25.137,300.231,2.767,-6.811,-1.561,-0.748,0.209,0.757,-3.322,-4.058,-4.282,-1.451,1.879,4.015,-2.868,3.979,1.361,0.208,-1.576,0.000,-544.798,-289.718,14.557,40.017,-34.076
81973.426,300.532,0.950,25.138,300.231,2.767,-6.703,-1.226,0.107,0.627,1.514,-3.530,-2.563,-4.496,-1.340,1.566,3.804,-2.656,2.827,2.094,-0.933,-2.590,0.000,-544.798,-289.718,14.557,39.984,-34.076
81977.457,300.530,0.950,25.134,300.152,2.927,-6.270,-2.341,-0.642,-0.104,0.973,-3.530,-3.417,-4.068,-1.786,1.253,4.226,-3.930,3.037,1.884,-0.622,-2.365,0.000,-544.798,-289.718,14.557,40.001,-34.066
81981.488,300.532,0.950,25.137,300.231,2.607,-6.811,-1.449,-1.069,-0.104,1.406,-3.737,-3.310,-3.640,-1.340,1.357,4.438,-2.549,2.618,2.198,-0.415,-3.040,0.000,-544.798,-289.718,14.557,40.017,-34.066
81981.488,300.530,0.950,25.140,300.310,2.447,-6.487,-1.784,-0.642,0.418,0.973,-3.322,-3.844,-4.389,-1.116,1.044,4.755,-2.868,3.560,2.303,-0.207,-1.464,0.000,-544.798,-289.718,14.557,40.017,-34.055
81977.457,300.532,0.950,25.137,300.231,2.287,-7.351,-2.007,-0.428,0.314,1.622,-2.803,-3.310,-4.496,-1.675,2.192,3.909,-2.868,3.246,1.361,-0.415,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.076
81981.488,300.530,0.950,25.133,300.152,2.607,-6.703,-2.118,-0.748,0.418,0.541,-3.426,-3.097,-4.282,-1.451,1.461,4.860,-3.399,3.141,2.094,-1.348,-2.027,0.000,-544.798,-289.718,14.557,39.968,-34.066
81977.457,300.530,0.950,25.144,300.389,2.607,-6.378,-1.672,-0.535,0.418,1.947,-4.049,-3.310,-3.640,-1.675,2.192,5.388,-2.762,3.351,2.617,0.208,-2.590,0.000,-544.798,-289.718,14.557,40.001,-34.055
81981.488,300.533,0.950,25.140,300.310,2.447,-6.162,-0.892,-0.535,1.046,1.838,-2.388,-2.670,-3.854,-0.670,1.148,4.015,-2.762,2.827,1.675,-0.415,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.055
81977.457,300.533,0.950,25.141,300.310,2.447,-6.703,-2.007,-0.214,0.105,1.406,-3.114,-2.990,-4.389,-0.558,2.401,4.121,-2.868,3.455,1.465,-0.207,-1.689,0.000,-544.798,-289.718,14.557,39.984,-34.066
81985.520,300.530,0.950,25.136,300.231,2.447,-6.487,-2.118,-0.748,0.732,0.649,-3.011,-2.883,-4.924,-1.228,1.566,4.755,-3.293,3.141,1.884,-1.140,-1.802,0.000,-544.798,-289.718,14.557,39.968,-34.076
81977.457,300.530,0.950,25.137,300.231,2.447,-6.487,-2.118,-0.535,-0.104,1.298,-3.530,-3.310,-3.747,-2.680,1.357,4.332,-3.187,3.037,2.198,-0.415,-2.477,0.000,-544.798,-289.718,14.557,39.968,-34.066
81977.457,300.532,0.950,25.147,300.468,2.447,-7.351,-1.449,-1.604,0.105,1.190,-3.633,-2.883,-4.282,-1.563,0.835,4.226,-2.974,2.513,1.465,-0.518,-2.590,0.000,-544.798,-289.718,14.557,40.001,-34.055
81977.457,300.533,0.950,25.144,300.389,2.767,-6.919,-2.230,-0.748,0.105,1.081,-3.114,-4.058,-4.817,-1.563,1.461,3.592,-3.399,2.827,0.733,-1.244,-2.477,0.000,-544.798,-289.718,14.557,40.001,-34.076
81985.520,300.530,0.950,25.143,300.389,2.447,-7.351,-2.564,-1.069,-0.104,0.865,-3.218,-3.310,-4.924,-1.563,1.357,4.226,-2.974,3.351,2.617,-0.311,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.044
81977.457,300.532,0.950,25.144,300.389,2.287,-6.487,-2.453,-0.535,0.627,1.190,-3.426,-2.990,-4.068,-1.563,1.566,3.909,-3.718,3.037,2.198,-1.140,-2.477,0.000,-544.798,-289.718,14.557,39.968,-34.066
81981.488,300.530,0.950,25.140,300.310,2.447,-6.811,-1.449,-1.176,-0.313,1.406,-4.360,-2.883,-4.389,-1.228,1.044,4.015,-2.974,2.513,1.675,-0.726,-2.927,0.000,-544.798,-289.718,14.557,40.001,-34.055
81985.520,300.528,0.950,25.146,300.468,2.287,-6.595,-1.672,-0.748,-0.000,1.081,-3.530,-4.058,-4.282,-1.228,1.253,4.332,-3.187,3.246,1.361,-0.829,-2.027,0.000,-544.798,-289.718,14.557,40.017,-34.055
81985.520,300.530,0.950,25.143,300.389,2.447,-7.135,-2.118,-0.428,0.418,1.514,-3.426,-3.310,-4.282,-1.786,1.879,3.487,-2.549,3.141,1.675,-0.311,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.066
81989.551,300.528,0.950,25.145,300.468,2.607,-6.054,-2.007,-0.642,0.837,0.973,-3.737,-3.204,-4.282,-2.010,1.044,3.804,-3.399,2.827,1.884,-0.933,-2.365,0.000,-544.798,-289.718,14.557,40.001,-34.055
81989.551,300.530,0.950,25.142,300.389,2.287,-6.595,-2.007,-0.642,0.627,1.622,-4.256,-2.990,-4.175,-1.786,1.253,4.332,-2.762,3.037,2.198,0.311,-3.040,0.000,-544.798,-289.718,14.557,39.984,-34.087
81985.520,300.528,0.950,25.143,300.389,2.447,-6.595,-1.561,-1.069,-0.000,1.081,-3.426,-3.738,-4.603,-0.893,1.253,3.909,-3.081,2.932,2.408,-0.104,-1.802,0.000,-544.798,-289.718,14.557,39.984,-34.066
81981.488,300.530,0.950,25.140,300.310,2.607,-7.351,-2.341,-0.214,-0.000,1.730,-3.114,-3.310,-3.747,-1.340,1.984,4.543,-2.868,3.141,1.675,-0.000,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.066
81985.520,300.530,0.950,25.143,300.389,2.767,-6.054,-2.341,-0.428,0.314,0.541,-3.322,-3.097,-4.603,-0.670,1.984,5.071,-3.293,3.037,2.512,-0.933,-2.252,0.000,-544.798,-289.718,14.557,39.984,-34.066
81993.583,300.530,0.950,25.141,300.389,2.607,-6.487,-1.672,-0.962,-0.000,1.081,-3.530,-3.204,-4.175,-1.786,1.566,4.649,-3.293,3.455,2.617,-0.104,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.066
81985.520,300.532,0.950,25.143,300.389,2.767,-6.486,-1.115,-1.176,-0.209,1.406,-3.322,-2.776,-3.854,-1.451,1.044,4.226,-2.868,2.304,2.303,-0.518,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.528,0.950,25.143,300.389,2.607,-6.594,-1.338,-0.428,0.314,1.406,-3.322,-3.417,-3.640,-1.228,1.775,4.332,-3.506,3.246,1.465,-0.000,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.076
81989.551,300.530,0.950,25.139,300.310,2.607,-6.918,-1.895,-0.535,0.627,1.298,-3.426,-2.563,-5.139,-1.898,2.088,4.226,-2.656,3.141,1.780,-0.415,-2.477,0.000,-544.798,-289.718,14.557,40.001,-34.066
81989.551,300.530,0.950,25.145,300.468,2.767,-6.269,-2.564,-0.855,0.523,1.838,-3.218,-2.776,-3.533,-2.010,1.984,4.543,-3.718,3.037,2.198,-0.000,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.066
81989.551,300.528,0.950,25.142,300.389,2.767,-6.486,-1.449,-1.283,0.732,1.838,-3.633,-3.310,-4.389,-1.563,1.044,4.332,-2.868,2.827,1.884,-0.415,-2.590,0.000,-544.798,-289.718,14.557,39.984,-34.076
81989.551,300.528,0.950,25.139,300.310,2.767,-6.594,-1.895,-0.321,-0.104,0.865,-3.426,-4.165,-4.068,-1.340,0.626,4.121,-3.081,3.141,1.675,-0.207,-1.914,0.000,-544.798,-289.718,14.557,39.968,-34.076
81985.520,300.528,0.950,25.153,300.626,3.087,-7.134,-1.115,-0.107,0.523,1.838,-3.011,-2.776,-4.068,-1.340,1.671,4.015,-2.549,3.246,1.780,-0.829,-2.252,0.000,-544.798,-289.718,14.557,40.017,-34.066
81997.614,300.533,0.950,25.141,300.389,2.927,-6.378,-3.010,-0.962,0.314,0.433,-2.907,-3.310,-4.068,-1.675,1.462,4.860,-3.293,2.827,2.094,-1.659,-2.252,0.000,-544.798,-289.718,14.557,39.984,-34.066
81993.583,300.530,0.950,25.141,300.389,2.927,-6.918,-2.118,-1.069,0.314,1.298,-3.322,-2.990,-3.961,-1.451,1.357,4.860,-2.974,2.932,2.303,-0.518,-3.040,0.000,-544.798,-289.718,14.557,40.001,-34.066
