%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83231.220,300.396,0.965,15.049,109.295,108.379,-7.243,-2.453,-2.031,0.000,0.973,-4.464,-3.310,-5.031,-1.786,0.418,2.853,-3.399,1.780,1.047,-1.348,-3.153,0.000,104.266,-11.558,-1.377,240.025,-45.081
83223.158,300.395,0.965,15.055,109.374,108.379,-7.568,-2.341,-0.962,-0.626,0.865,-3.737,-4.912,-4.817,-2.679,1.148,3.698,-3.930,2.408,0.837,-1.244,-2.477,0.000,104.285,-11.568,-1.380,240.025,-45.071
83219.126,300.395,0.965,15.044,109.216,108.379,-8.216,-2.787,-1.283,-0.418,0.865,-4.360,-3.631,-5.031,-2.233,0.940,3.275,-3.506,2.094,1.256,-1.762,-3.153,0.000,104.189,-11.619,-1.383,240.025,-45.071
83223.158,300.396,0.965,15.055,109.374,108.219,-7.243,-4.125,-1.817,-0.313,0.757,-4.049,-4.058,-4.496,-2.344,0.731,3.592,-3.718,2.827,1.361,-1.348,-2.815,0.000,104.246,-11.629,-1.387,240.058,-45.081
83231.220,300.399,0.965,15.043,109.216,108.219,-7.351,-2.341,-1.497,-0.104,1.298,-4.360,-3.097,-4.496,-1.340,0.835,4.015,-2.974,2.094,0.942,-1.037,-3.716,0.000,104.246,-11.680,-1.390,240.074,-45.092
83219.126,300.395,0.965,15.050,109.295,108.219,-7.027,-1.895,-1.497,-0.209,0.865,-3.841,-4.271,-4.389,-1.563,0.626,3.487,-3.718,2.094,0.837,-1.244,-2.252,0.000,104.266,-11.710,-1.393,240.058,-45.071
83227.189,300.398,0.965,15.060,109.453,108.219,-8.216,-2.564,-1.069,-0.104,0.649,-3.530,-3.310,-4.710,-1.898,1.148,3.487,-3.293,2.304,1.151,-0.726,-2.477,0.000,104.246,-11.731,-1.396,240.041,-45.049
83223.158,300.396,0.965,15.044,109.216,108.379,-6.595,-3.233,-1.283,0.209,0.433,-3.530,-3.310,-4.603,-2.009,1.148,3.592,-4.037,2.618,1.256,-1.659,-2.702,0.000,104.227,-11.761,-1.399,240.025,-45.060
83231.220,300.398,0.965,15.049,109.295,108.219,-7.460,-2.341,-2.138,-0.522,0.865,-4.983,-3.844,-4.389,-2.567,0.835,3.698,-3.187,1.885,0.942,-1.140,-3.603,0.000,104.227,-11.771,-1.402,240.025,-45.081
83227.189,300.396,0.965,15.054,109.374,108.539,-7.460,-2.118,-1.604,-0.104,0.649,-4.049,-3.951,-4.603,-1.898,-0.208,3.487,-3.718,1.990,0.733,-0.933,-2.365,0.000,104.227,-11.802,-1.406,240.058,-45.071
83223.158,300.398,0.965,15.044,109.216,108.059,-7.676,-2.676,-1.390,-1.044,0.973,-4.152,-4.271,-5.246,-2.456,0.522,2.958,-4.037,2.409,0.314,-1.244,-2.702,0.000,104.208,-11.812,-1.408,240.058,-45.081
83227.189,300.393,0.965,15.054,109.374,108.059,-6.811,-2.564,-1.711,0.000,0.216,-4.152,-4.058,-4.389,-2.456,0.731,3.698,-4.249,1.990,1.151,-1.866,-2.927,0.000,104.189,-11.842,-1.410,240.041,-45.081
83227.189,300.398,0.965,15.060,109.453,107.899,-7.135,-3.456,-1.069,-0.209,1.190,-4.152,-3.844,-3.961,-2.902,0.522,4.332,-4.037,2.199,1.361,-0.622,-3.153,0.000,104.208,-11.842,-1.413,240.025,-45.092
83223.158,300.396,0.965,15.060,109.453,107.899,-7.784,-2.341,-1.604,0.105,0.757,-4.360,-3.844,-4.710,-1.340,0.313,3.487,-3.718,1.571,1.361,-1.348,-3.040,0.000,104.169,-11.863,-1.415,240.041,-45.081
83231.220,300.398,0.965,15.054,109.374,107.899,-7.352,-2.564,-1.283,-0.835,0.541,-3.945,-3.951,-4.603,-2.121,1.148,3.487,-3.399,2.304,0.105,-1.244,-2.477,0.000,104.150,-11.863,-1.418,240.058,-45.071
83227.189,300.398,0.965,15.055,109.374,107.738,-6.919,-2.230,-1.390,0.732,0.541,-3.945,-3.738,-5.139,-1.898,1.044,3.909,-3.399,2.199,1.047,-0.829,-2.365,0.000,104.169,-11.852,-1.421,240.041,-45.081
83227.189,300.398,0.965,15.060,109.453,107.899,-7.027,-2.787,-0.748,-0.313,1.081,-3.737,-3.310,-4.389,-2.344,1.461,4.332,-3.399,2.513,1.047,-0.518,-2.365,0.000,104.112,-11.873,-1.423,240.058,-45.081
83227.189,300.399,0.965,15.065,109.532,107.738,-7.460,-1.784,-1.390,0.209,0.757,-4.464,-3.417,-4.282,-1.563,0.313,3.698,-3.187,1.571,0.942,-1.451,-2.365,0.000,104.112,-11.863,-1.426,240.058,-45.071
83227.189,300.395,0.965,15.060,109.453,107.418,-7.243,-2.899,-1.069,-0.209,0.649,-3.530,-4.058,-4.710,-1.674,0.626,3.170,-3.293,2.094,0.000,-1.037,-2.139,0.000,104.092,-11.842,-1.427,240.041,-45.060
83231.220,300.399,0.965,15.054,109.374,107.418,-7.676,-3.122,-1.390,-0.418,0.649,-4.049,-3.631,-5.353,-2.567,1.461,3.170,-3.612,2.199,0.523,-1.555,-2.927,0.000,104.035,-11.863,-1.430,240.074,-45.092
83227.189,300.396,0.965,15.065,109.532,107.738,-6.919,-3.567,-1.711,-0.209,0.649,-4.360,-4.485,-4.496,-2.791,0.626,3.804,-4.249,2.409,1.361,-0.311,-2.927,0.000,104.035,-11.832,-1.432,240.041,-45.071
83235.252,300.401,0.965,15.059,109.453,107.578,-7.243,-2.453,-1.818,-0.104,0.649,-4.879,-3.844,-4.603,-1.563,0.626,3.909,-3.399,1.676,1.047,-0.829,-3.603,0.000,103.977,-11.842,-1.433,240.058,-45.071
83227.189,300.399,0.965,15.065,109.532,107.418,-7.135,-2.230,-1.283,-0.522,0.000,-3.945,-5.019,-5.031,-1.786,0.313,3.487,-3.718,1.885,0.837,-1.451,-2.927,0.000,103.938,-11.832,-1.435,240.041,-45.071
83227.189,300.396,0.965,15.065,109.532,107.418,-8.000,-2.118,-1.176,-0.313,0.865,-3.841,-3.417,-4.924,-1.898,0.940,2.853,-3.612,2.409,0.837,-1.451,-2.702,0.000,103.881,-11.822,-1.436,240.041,-45.081
83227.189,300.398,0.965,15.065,109.532,107.418,-7.027,-3.790,-1.283,-0.104,0.757,-4.152,-3.738,-4.496,-2.567,0.731,4.121,-4.249,1.466,0.837,-1.451,-2.815,0.000,103.861,-11.802,-1.438,240.058,-45.081
83227.189,300.398,0.965,15.060,109.453,107.418,-6.919,-3.010,-2.138,-0.522,1.190,-5.087,-3.951,-4.710,-2.009,0.626,3.804,-3.718,1.990,0.733,-1.140,-3.828,0.000,103.746,-11.812,-1.439,240.058,-45.071
83235.252,300.399,0.965,15.065,109.532,107.418,-7.135,-2.341,-1.497,-0.835,0.757,-3.426,-3.844,-4.603,-1.674,-0.104,3.592,-3.612,1.990,0.942,-1.140,-3.040,0.000,103.688,-11.822,-1.439,240.058,-45.060
83227.189,300.396,0.965,15.071,109.611,107.578,-7.892,-2.899,-1.283,-0.522,0.541,-3.945,-3.844,-5.139,-1.898,1.148,2.853,-3.399,2.094,1.047,-1.037,-2.927,0.000,103.592,-11.812,-1.439,240.058,-45.081
83231.220,300.401,0.965,15.071,109.611,107.418,-6.595,-2.787,-1.283,-0.731,-0.540,-3.945,-4.165,-5.139,-2.121,0.626,4.015,-3.718,1.885,1.465,-1.348,-2.702,0.000,103.515,-11.842,-1.439,240.058,-45.071
83223.158,300.396,0.965,15.066,109.532,107.899,-7.460,-2.676,-1.711,-0.940,1.514,-3.841,-3.844,-4.710,-2.233,1.044,3.698,-3.187,2.304,0.942,-1.140,-3.265,0.000,103.419,-11.842,-1.440,240.058,-45.081
83227.189,300.398,0.965,15.071,109.611,107.578,-7.243,-2.118,-1.818,0.314,0.757,-3.945,-3.738,-4.710,-1.451,0.104,3.487,-3.612,2.094,1.151,-0.829,-2.477,0.000,103.342,-11.832,-1.438,240.041,-45.081
83231.220,300.396,0.965,15.065,109.532,107.418,-7.460,-2.453,-0.321,-0.313,0.757,-3.945,-4.058,-4.389,-1.786,1.461,3.592,-3.187,2.513,0.733,-0.933,-2.927,0.000,103.188,-11.873,-1.439,240.025,-45.060
83231.220,300.398,0.965,15.065,109.532,107.738,-7.243,-2.899,-1.711,0.209,-0.216,-4.152,-3.844,-4.924,-2.121,1.461,3.909,-3.824,1.990,0.942,-1.555,-3.378,0.000,103.111,-11.883,-1.438,240.041,-45.071
83231.220,300.395,0.965,15.060,109.453,107.578,-7.243,-3.345,-1.283,-0.313,0.865,-4.464,-3.738,-4.710,-2.902,1.253,3.592,-4.462,2.513,0.942,-1.244,-2.927,0.000,103.015,-11.883,-1.437,240.025,-45.071
83223.158,300.393,0.965,15.071,109.611,107.738,-7.135,-2.341,-2.138,-0.000,0.433,-4.464,-3.631,-4.496,-1.563,0.522,3.698,-3.824,1.361,1.465,-1.140,-2.815,0.000,102.861,-11.924,-1.435,240.041,-45.071
83223.158,300.393,0.965,15.060,109.453,107.738,-8.325,-3.010,-0.962,-0.418,0.216,-4.152,-4.592,-4.710,-2.121,0.418,2.747,-3.718,2.723,0.523,-1.140,-2.927,0.000,102.745,-11.944,-1.434,240.041,-45.071
83227.189,300.395,0.965,15.060,109.453,107.899,-7.892,-2.453,-1.604,-0.000,0.108,-4.152,-3.951,-5.139,-2.233,0.522,3.064,-3.718,2.199,1.047,-1.140,-2.477,0.000,102.630,-11.964,-1.434,240.041,-45.081
83227.189,300.396,0.965,15.076,109.690,108.059,-6.919,-3.233,-1.497,-0.418,0.541,-4.152,-3.738,-4.282,-2.233,1.148,3.909,-4.462,2.094,1.361,-0.933,-3.378,0.000,102.553,-11.964,-1.433,240.074,-45.081
83223.158,300.396,0.965,15.071,109.611,107.899,-7.352,-2.341,-1.818,-0.209,0.649,-4.672,-3.524,-4.282,-1.563,0.940,3.592,-2.762,1.466,0.942,-1.348,-3.265,0.000,102.437,-11.985,-1.431,240.058,-45.081
83223.158,300.393,0.965,15.066,109.532,107.899,-7.243,-2.787,-1.283,-0.418,0.541,-3.737,-4.378,-4.496,-1.898,0.209,3.804,-3.187,2.199,0.419,-1.451,-2.590,0.000,102.322,-11.985,-1.429,240.009,-45.060
83223.158,300.391,0.965,15.066,109.532,108.059,-7.676,-2.676,-1.069,-0.209,0.865,-3.633,-3.524,-4.817,-2.233,1.566,3.487,-3.081,2.094,1.151,-0.933,-2.590,0.000,102.206,-12.015,-1.428,240.058,-45.081
83223.158,300.391,0.965,15.076,109.690,107.899,-7.134,-2.676,-1.069,-0.522,0.108,-3.945,-3.417,-4.710,-2.344,1.148,3.909,-4.037,1.361,1.465,-1.969,-3.040,0.000,102.091,-12.015,-1.426,240.058,-45.103
83211.063,300.393,0.965,15.067,109.532,108.219,-7.675,-2.564,-1.604,-0.313,0.649,-4.360,-3.631,-4.175,-2.233,0.940,3.909,-3.506,1.990,1.256,-0.726,-3.603,0.000,102.014,-12.025,-1.426,240.041,-45.081
83223.158,300.391,0.965,15.060,109.453,108.059,-7.675,-2.118,-1.817,0.209,0.757,-3.737,-4.058,-4.710,-1.340,-0.000,3.381,-3.612,1.990,0.628,-1.140,-2.702,0.000,101.898,-12.015,-1.423,240.041,-45.081
83223.158,300.391,0.965,15.066,109.532,108.379,-7.999,-2.564,-1.069,-0.626,0.649,-4.152,-4.058,-5.353,-2.009,1.148,2.853,-3.399,2.199,0.000,-0.518,-2.590,0.000,101.841,-12.015,-1.422,240.041,-45.081
83219.126,300.391,0.965,15.066,109.532,108.059,-7.242,-3.456,-1.069,0.209,0.433,-3.841,-3.844,-5.139,-1.898,1.253,4.121,-3.824,2.199,1.570,-1.037,-2.139,0.000,101.725,-12.005,-1.421,240.058,-45.071
83219.126,300.391,0.965,15.066,109.532,108.219,-7.350,-2.787,-1.069,0.314,0.973,-3.633,-3.417,-4.068,-2.567,1.357,3.487,-3.506,1.990,1.151,-0.933,-3.153,0.000,101.667,-12.005,-1.419,240.041,-45.081
83219.126,300.395,0.965,15.066,109.532,108.219,-7.134,-1.672,-2.352,-0.626,1.081,-4.672,-4.165,-4.175,-1.340,0.418,3.804,-3.187,1.676,1.256,-1.037,-2.365,0.000,101.590,-12.005,-1.417,240.041,-45.081
83219.126,300.390,0.965,15.071,109.611,108.379,-7.134,-2.453,-0.748,-0.313,1.190,-3.737,-4.165,-3.640,-1.451,1.357,3.698,-3.930,2.723,0.314,-0.933,-2.027,0.000,101.533,-11.985,-1.416,240.041,-45.071
83215.095,300.393,0.965,15.061,109.453,108.059,-7.675,-2.230,-1.390,-0.104,0.649,-4.049,-3.204,-5.674,-2.121,1.253,3.170,-3.718,1.780,1.570,-1.451,-3.040,0.000,101.456,-11.964,-1.415,240.025,-45.081
83215.095,300.391,0.965,15.066,109.532,108.539,-7.783,-3.345,-1.283,-0.104,0.973,-4.256,-3.524,-4.496,-2.680,0.626,3.592,-4.037,2.513,1.047,-0.829,-2.590,0.000,101.417,-11.954,-1.412,240.058,-45.081
83227.189,300.391,0.965,15.060,109.453,108.379,-7.134,-2.453,-1.497,0.209,1.190,-4.256,-3.951,-4.282,-1.786,0.418,3.698,-3.293,2.094,1.361,-0.829,-2.702,0.000,101.340,-11.934,-1.412,240.058,-45.081
83215.095,300.393,0.965,15.066,109.532,108.219,-7.567,-2.564,-1.924,-0.731,0.324,-4.049,-4.805,-4.817,-2.121,0.835,3.487,-3.930,2.409,0.314,-1.244,-3.153,0.000,101.302,-11.924,-1.410,240.025,-45.092
83215.095,300.390,0.965,15.061,109.453,108.219,-8.323,-3.010,-1.497,-0.835,0.324,-3.945,-3.738,-5.139,-2.791,0.835,2.958,-3.930,1.989,0.628,-0.829,-3.040,0.000,101.283,-11.903,-1.408,240.058,-45.081
83211.063,300.391,0.965,15.056,109.374,108.379,-7.242,-3.345,-1.497,-0.522,0.324,-4.152,-3.844,-4.817,-2.345,1.044,4.015,-4.249,2.094,1.884,-1.348,-2.927,0.000,101.225,-11.893,-1.407,240.041,-45.060
83215.095,300.393,0.965,15.066,109.532,108.379,-7.026,-2.453,-1.604,-0.000,0.757,-4.672,-4.271,-4.603,-2.791,1.044,3.487,-3.930,1.571,0.523,-1.244,-3.378,0.000,101.148,-11.893,-1.405,240.009,-45.071
83215.095,300.390,0.965,15.066,109.532,108.059,-7.567,-3.010,-1.283,-0.209,1.081,-3.737,-4.058,-4.817,-2.010,0.104,4.121,-3.187,2.513,0.837,-1.140,-2.252,0.000,101.109,-11.913,-1.403,240.058,-45.071
83215.095,300.391,0.965,15.061,109.453,108.379,-8.324,-2.564,-1.069,-1.044,0.541,-4.152,-3.738,-5.246,-2.456,1.670,2.747,-3.824,2.199,0.419,-1.348,-3.265,0.000,101.090,-11.903,-1.401,240.025,-45.071
83223.158,300.395,0.965,15.071,109.611,108.539,-7.135,-3.345,-1.176,-0.000,-0.000,-4.672,-4.271,-4.924,-2.680,1.148,3.381,-4.355,2.094,0.733,-1.762,-2.252,0.000,101.032,-11.893,-1.399,240.025,-45.060
83227.189,300.391,0.965,15.065,109.532,108.059,-7.351,-2.564,-1.710,0.105,1.406,-4.360,-4.271,-4.282,-2.680,0.731,3.698,-3.930,2.304,1.465,-0.829,-3.490,0.000,100.994,-11.903,-1.397,240.041,-45.071
83219.126,300.393,0.965,15.077,109.690,108.219,-7.568,-2.230,-1.924,0.000,1.190,-4.152,-3.631,-4.282,-2.010,-0.208,3.381,-3.930,2.199,0.837,-1.555,-2.477,0.000,100.975,-11.913,-1.395,240.058,-45.092
83219.126,300.393,0.965,15.071,109.611,108.059,-7.568,-2.564,-0.641,-0.940,0.757,-4.360,-4.165,-4.924,-2.233,0.940,3.064,-3.824,2.199,0.314,-1.140,-2.815,0.000,100.898,-11.954,-1.393,240.041,-45.081
83219.126,300.393,0.965,15.077,109.690,108.059,-7.784,-2.676,-1.497,0.000,0.541,-4.049,-3.524,-5.139,-1.898,1.044,4.332,-3.187,2.304,1.570,-1.348,-2.365,0.000,100.859,-11.954,-1.390,240.041,-45.092
83227.189,300.391,0.965,15.076,109.690,108.219,-7.027,-3.122,-1.497,0.209,0.865,-4.152,-3.310,-4.389,-2.233,0.731,3.592,-4.037,2.304,1.151,-0.829,-2.702,0.000,100.859,-11.985,-1.388,240.058,-45.081
83215.095,300.393,0.965,15.083,109.769,108.219,-7.460,-2.230,-1.710,-0.313,0.324,-4.360,-3.951,-4.817,-1.786,0.731,3.804,-3.081,1.989,0.733,-1.244,-2.927,0.000,100.801,-11.995,-1.385,240.058,-45.071
83215.095,300.396,0.965,15.066,109.532,107.899,-7.135,-2.118,-0.641,-0.731,0.865,-4.049,-4.805,-4.496,-1.898,0.522,3.381,-3.506,2.827,0.419,-0.622,-2.590,0.000,100.744,-12.025,-1.384,240.058,-45.092
83223.158,300.393,0.965,15.076,109.690,108.219,-8.108,-2.341,-1.069,0.314,0.433,-4.256,-3.417,-5.353,-2.233,1.461,2.853,-3.399,2.618,1.256,-1.348,-2.815,0.000,100.705,-12.066,-1.380,240.041,-45.081
83223.158,300.396,0.965,15.082,109.769,108.059,-7.460,-3.233,-1.283,0.000,0.865,-4.152,-3.844,-4.282,-2.121,1.148,3.909,-4.462,2.094,1.047,-0.829,-2.815,0.000,100.647,-12.117,-1.378,240.025,-45.081
83227.189,300.393,0.965,15.087,109.848,107.738,-7.460,-2.564,-1.497,-0.209,1.081,-4.879,-3.310,-4.282,-2.233,0.626,3.804,-3.612,1.885,0.733,-0.933,-3.490,0.000,100.647,-12.147,-1.375,240.041,-45.092
83227.189,300.396,0.965,15.082,109.769,107.899,-7.568,-2.230,-1.710,-0.209,0.865,-3.945,-4.058,-5.353,-1.340,0.418,4.015,-3.399,1.885,0.942,-0.933,-2.365,0.000,100.628,-12.208,-1.373,240.058,-45.071
83223.158,300.396,0.965,15.093,109.927,107.899,-8.108,-2.899,-0.962,-0.522,1.406,-3.530,-3.631,-5.139,-2.121,1.148,2.958,-3.293,2.409,0.942,-1.348,-2.590,0.000,100.570,-12.218,-1.371,240.009,-45.092
83227.189,300.396,0.965,15.082,109.769,108.059,-7.676,-3.010,-1.390,-0.418,-0.000,-4.360,-3.844,-5.031,-2.456,0.940,3.698,-4.143,1.990,1.256,-1.659,-2.477,0.000,100.551,-12.269,-1.368,240.025,-45.071
83223.158,300.398,0.965,15.093,109.927,108.059,-7.243,-2.899,-1.069,0.105,1.190,-4.568,-4.058,-4.282,-2.456,1.357,3.487,-3.506,2.304,1.151,-0.622,-3.716,0.000,100.532,-12.310,-1.367,240.041,-45.071
83227.189,300.396,0.965,15.082,109.769,107.738,-7.352,-2.341,-2.031,0.105,0.973,-3.945,-4.165,-4.496,-2.009,0.313,3.698,-3.930,1.990,0.628,-1.140,-2.477,0.000,100.532,-12.340,-1.365,240.041,-45.071
83235.252,300.396,0.965,15.081,109.769,107.738,-7.784,-2.676,-1.390,-0.731,0.865,-4.256,-3.844,-5.031,-1.898,1.566,2.958,-3.824,2.513,0.314,-1.659,-2.027,0.000,100.532,-12.361,-1.364,240.041,-45.081
83227.189,300.393,0.965,15.087,109.848,107.899,-7.243,-3.010,-1.176,0.000,0.108,-3.737,-3.631,-5.031,-2.009,1.044,4.332,-3.824,1.885,1.151,-1.451,-2.590,0.000,100.513,-12.371,-1.362,240.074,-45.071
83227.189,300.393,0.965,15.092,109.927,107.738,-7.027,-3.122,-1.176,0.314,1.190,-4.152,-3.631,-3.961,-2.567,0.940,4.015,-3.506,2.828,1.465,-0.933,-2.927,0.000,100.570,-12.401,-1.361,240.025,-45.071
83227.189,300.393,0.965,15.092,109.927,107.899,-7.568,-2.676,-2.031,0.105,1.406,-3.945,-3.524,-4.496,-1.898,0.522,3.804,-3.506,1.361,1.256,-1.037,-2.252,0.000,100.551,-12.432,-1.360,240.025,-45.071
83239.283,300.395,0.965,15.097,110.006,107.738,-6.811,-2.230,-0.855,-0.626,1.081,-3.737,-3.951,-4.068,-1.563,1.461,4.015,-3.718,2.513,0.419,-1.140,-2.027,0.000,100.609,-12.421,-1.360,240.058,-45.060
83235.252,300.395,0.965,15.092,109.927,107.899,-7.460,-2.564,-1.283,0.105,0.757,-3.945,-3.631,-5.353,-1.898,1.044,3.698,-3.293,2.199,1.465,-1.244,-2.702,0.000,100.628,-12.421,-1.359,240.041,-45.060
83231.220,300.393,0.965,15.092,109.927,107.738,-6.919,-3.233,-1.283,0.000,0.865,-3.841,-3.844,-4.282,-3.014,1.148,3.698,-4.568,2.094,1.151,-1.037,-2.252,0.000,100.628,-12.411,-1.359,240.041,-45.060
83231.220,300.393,0.965,15.097,110.006,107.578,-7.027,-2.007,-1.818,0.523,1.514,-4.360,-3.631,-4.496,-1.786,0.940,3.909,-3.081,2.094,1.570,-1.037,-3.153,0.000,100.744,-12.391,-1.358,240.058,-45.071
83227.189,300.395,0.965,15.087,109.848,107.738,-7.243,-2.341,-1.390,0.000,0.649,-4.256,-4.592,-4.389,-1.786,1.148,4.121,-3.506,1.990,0.837,-1.037,-2.702,0.000,100.801,-12.381,-1.359,240.009,-45.071
83227.189,300.395,0.965,15.087,109.848,107.738,-7.568,-2.230,-1.711,-0.313,0.324,-4.049,-3.524,-5.460,-2.233,0.940,3.381,-3.506,2.304,0.314,-1.037,-2.815,0.000,100.840,-12.350,-1.359,240.041,-45.071
83231.220,300.391,0.965,15.081,109.769,107.899,-7.027,-3.790,-1.390,-0.209,0.757,-3.841,-3.844,-5.139,-2.456,0.835,4.332,-4.249,2.618,1.256,-1.555,-2.590,0.000,100.840,-12.320,-1.358,240.058,-45.071
83231.220,300.393,0.965,15.081,109.769,107.578,-7.352,-2.453,-1.925,0.000,0.757,-4.879,-4.485,-4.924,-2.233,0.731,3.381,-3.824,1.047,1.151,-1.348,-3.265,0.000,100.936,-12.300,-1.359,240.041,-45.092
83227.189,300.393,0.965,15.082,109.769,107.899,-7.460,-2.453,-1.604,-0.104,0.973,-4.049,-3.951,-4.282,-2.344,0.313,3.698,-3.718,2.094,0.942,-0.933,-2.702,0.000,101.052,-12.249,-1.361,240.025,-45.081
83227.189,300.391,0.965,15.087,109.848,107.738,-8.108,-3.122,-1.925,-0.835,0.865,-4.464,-3.951,-5.031,-2.791,0.731,3.275,-3.506,2.304,0.628,-0.622,-2.702,0.000,101.109,-12.228,-1.361,240.041,-45.060
83235.252,300.391,0.965,15.092,109.927,107.738,-7.135,-3.122,-1.283,0.209,0.541,-4.152,-4.165,-5.031,-2.121,0.835,3.804,-3.718,1.990,1.675,-2.073,-3.153,0.000,101.167,-12.167,-1.362,240.058,-45.081
83227.189,300.395,0.965,15.087,109.848,107.899,-7.135,-3.122,-1.711,-0.104,1.081,-4.360,-3.951,-4.603,-2.567,1.253,3.804,-3.293,2.304,1.256,-0.933,-3.716,0.000,101.244,-12.137,-1.362,240.074,-45.092
83231.220,300.396,0.965,15.076,109.690,108.059,-7.352,-2.341,-1.818,0.105,0.973,-3.426,-4.058,-4.710,-1.563,0.313,3.804,-3.506,1.676,0.942,-1.140,-2.590,0.000,101.302,-12.096,-1.363,240.058,-45.071
83227.189,300.393,0.965,15.087,109.848,107.899,-7.568,-2.676,-1.069,-0.313,0.973,-3.945,-3.738,-4.496,-1.674,1.461,3.275,-3.399,1.990,0.628,-0.726,-2.365,0.000,101.417,-12.066,-1.363,240.074,-45.071
83227.189,300.395,0.965,15.076,109.690,108.219,-6.919,-2.787,-1.176,0.418,0.433,-4.049,-3.738,-5.460,-1.674,1.253,3.487,-3.718,1.990,1.465,-1.451,-2.815,0.000,101.475,-12.025,-1.363,240.041,-45.049
83227.189,300.393,0.965,15.082,109.769,107.899,-7.135,-3.679,-1.069,-0.104,0.865,-4.360,-3.844,-4.175,-3.014,0.835,3.804,-3.930,2.199,1.361,-0.933,-2.927,0.000,101.513,-12.015,-1.364,240.058,-45.071
83223.158,300.391,0.965,15.071,109.611,107.899,-8.000,-2.676,-2.887,-0.731,0.649,-4.672,-4.271,-5.139,-1.786,0.209,3.275,-3.293,1.571,0.733,-0.933,-3.040,0.000,101.610,-11.954,-1.365,240.074,-45.092
83223.158,300.391,0.965,15.076,109.690,108.059,-7.568,-2.564,-0.855,-0.731,0.541,-3.737,-4.271,-4.496,-2.009,0.835,3.275,-3.718,2.304,0.628,-1.244,-2.815,0.000,101.687,-11.944,-1.364,240.041,-45.071
83223.158,300.395,0.965,15.077,109.690,108.219,-7.460,-2.564,-1.711,-0.418,0.541,-3.945,-3.310,-5.674,-2.344,0.522,3.275,-3.824,1.885,1.151,-1.555,-3.040,0.000,101.744,-11.913,-1.364,240.058,-45.081
83219.126,300.391,0.965,15.077,109.690,108.059,-7.135,-3.122,-1.497,-0.209,0.757,-3.945,-3.738,-4.603,-2.233,0.835,4.015,-4.249,2.513,1.151,-0.829,-3.265,0.000,101.821,-11.903,-1.365,240.025,-45.060
83219.126,300.393,0.965,15.071,109.611,108.379,-6.919,-1.784,-1.925,-0.209,1.081,-4.672,-3.738,-4.496,-1.451,0.626,3.804,-3.293,1.780,1.151,-0.829,-3.378,0.000,101.841,-11.883,-1.365,240.058,-45.081
83219.126,300.395,0.965,15.071,109.611,108.219,-7.027,-2.230,-1.176,-0.104,0.649,-3.945,-4.378,-4.389,-1.675,0.731,3.698,-3.399,2.409,0.523,-0.933,-2.590,0.000,101.898,-11.883,-1.365,240.025,-45.081
83223.158,300.395,0.965,15.066,109.532,108.379,-7.892,-2.787,-0.855,-0.835,0.649,-4.049,-3.951,-4.924,-2.121,0.835,2.536,-3.718,2.094,0.942,-0.829,-2.702,0.000,101.937,-11.893,-1.365,240.025,-45.071
83219.126,300.396,0.965,15.072,109.611,108.379,-7.135,-3.122,-1.390,-0.209,0.216,-3.841,-3.951,-4.817,-2.345,0.940,4.121,-4.037,1.780,1.151,-1.969,-3.040,0.000,101.995,-11.873,-1.364,240.058,-45.060
83215.095,300.396,0.965,15.056,109.374,108.219,-7.568,-2.230,-1.390,-0.418,0.757,-4.672,-3.631,-4.817,-2.121,0.940,3.381,-3.293,1.990,1.151,-1.555,-3.941,0.000,102.033,-11.873,-1.364,240.041,-45.071
83211.063,300.395,0.965,15.061,109.453,108.219,-7.243,-2.787,-1.711,-0.626,0.433,-3.737,-4.165,-4.282,-2.233,-0.104,3.487,-3.612,2.618,1.047,-0.829,-2.365,0.000,102.072,-11.873,-1.363,240.058,-45.081
83207.032,300.396,0.965,15.073,109.611,108.379,-7.784,-2.453,-1.176,-0.626,0.757,-4.256,-3.951,-4.603,-1.898,1.357,3.275,-3.293,2.409,0.314,-0.415,-2.027,0.000,102.091,-11.893,-1.363,240.009,-45.071
83211.063,300.398,0.965,15.051,109.295,108.539,-7.568,-3.010,-1.283,-0.000,0.324,-3.945,-3.631,-5.567,-1.451,1.461,4.332,-3.930,1.780,1.256,-1.451,-2.815,0.000,102.129,-11.903,-1.362,240.025,-45.071
