%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83207.032,300.990,0.963,24.983,300.544,296.411,-7.676,-2.230,-0.962,-0.104,1.406,-3.737,-3.310,-5.567,-2.010,1.461,3.275,-3.824,1.885,0.942,-1.348,-3.265,0.000,46.372,26.398,-0.695,239.992,-41.984
83203.001,300.990,0.963,24.987,300.623,296.251,-7.243,-3.456,-1.604,-0.418,-0.432,-4.568,-4.271,-4.496,-2.680,0.731,4.121,-4.568,2.513,0.837,-1.348,-2.252,0.000,46.410,26.388,-0.692,240.009,-42.005
83211.063,300.990,0.963,24.982,300.544,296.091,-6.270,-2.007,-0.748,-0.000,1.947,-4.464,-3.204,-4.175,-1.898,1.044,4.015,-3.612,2.304,1.047,-0.518,-3.153,0.000,46.391,26.337,-0.689,240.009,-42.027
83203.001,300.991,0.963,24.990,300.702,295.611,-6.811,-1.895,-1.176,0.105,1.514,-3.737,-3.097,-4.282,-1.563,0.626,4.121,-3.612,2.513,0.837,-1.140,-2.365,0.000,46.410,26.317,-0.689,240.009,-41.984
83207.032,300.988,0.963,24.993,300.781,295.771,-7.135,-2.453,-0.535,-0.418,1.298,-3.737,-4.058,-4.710,-2.233,1.357,3.592,-3.506,2.094,0.314,-0.622,-2.477,0.000,46.410,26.286,-0.688,240.009,-41.995
83203.001,300.988,0.963,24.990,300.702,295.611,-6.595,-2.676,-1.711,0.314,0.649,-3.841,-3.204,-5.031,-2.233,1.148,3.698,-4.143,2.618,1.047,-1.451,-3.040,0.000,46.410,26.276,-0.689,240.041,-41.995
83198.969,300.991,0.963,24.991,300.702,295.611,-6.703,-3.010,-1.711,0.314,1.514,-4.256,-3.631,-3.961,-2.345,0.940,3.381,-3.824,2.618,1.047,-0.415,-2.815,0.000,46.487,26.246,-0.689,240.025,-42.016
83203.001,300.990,0.963,24.993,300.781,295.771,-6.595,-2.007,-2.031,0.209,1.190,-3.841,-3.524,-4.068,-2.010,0.418,3.592,-3.718,1.466,0.628,-1.555,-3.265,0.000,46.487,26.236,-0.689,240.025,-42.005
83203.001,300.988,0.963,24.990,300.702,294.970,-8.216,-2.787,-1.283,-0.731,0.649,-4.568,-4.912,-5.031,-1.675,0.626,3.592,-4.143,1.885,0.523,-1.451,-2.927,0.000,46.468,26.236,-0.689,240.009,-42.005
83203.001,300.990,0.963,24.993,300.781,295.130,-7.892,-2.564,-1.283,0.314,1.081,-4.152,-4.058,-6.209,-2.121,1.253,3.170,-3.824,2.408,0.837,-1.866,-3.040,0.000,46.526,26.266,-0.691,239.976,-41.995
83203.001,300.985,0.963,24.993,300.781,295.130,-7.676,-3.567,-1.497,-0.418,0.649,-4.360,-4.058,-4.282,-2.233,0.835,3.592,-4.674,2.408,1.151,-1.037,-2.590,0.000,46.545,26.276,-0.694,239.992,-42.016
83203.001,300.988,0.963,24.980,300.465,294.970,-7.784,-2.007,-1.711,-0.104,0.865,-4.464,-4.165,-4.924,-2.233,0.418,3.275,-3.399,1.571,0.942,-1.451,-3.490,0.000,46.545,26.296,-0.695,240.009,-41.995
83211.063,300.986,0.963,24.995,300.860,294.650,-7.676,-2.230,-1.283,-0.731,0.973,-3.218,-4.378,-3.747,-1.563,0.731,3.487,-3.612,2.304,0.419,-1.555,-2.815,0.000,46.584,26.317,-0.697,240.009,-41.984
83207.032,300.986,0.963,24.989,300.702,294.650,-7.784,-2.899,-1.069,-0.418,0.649,-3.945,-3.951,-5.031,-2.568,0.835,2.641,-3.930,2.304,0.419,-1.348,-2.365,0.000,46.641,26.347,-0.699,239.992,-41.995
83215.095,300.986,0.963,24.982,300.544,294.810,-7.243,-3.010,-1.604,0.418,0.865,-3.633,-3.738,-3.747,-1.898,2.088,4.966,-3.930,2.408,1.256,-1.348,-2.590,0.000,46.622,26.378,-0.702,239.976,-42.005
83207.032,300.988,0.963,24.989,300.702,294.490,-6.919,-2.007,-1.283,-0.000,1.081,-4.672,-4.592,-5.139,-3.126,0.626,2.958,-4.249,1.885,0.837,-0.518,-3.040,0.000,46.699,26.408,-0.705,240.009,-41.995
83203.001,300.986,0.963,24.993,300.781,294.330,-7.351,-2.118,-1.925,0.627,1.622,-3.426,-3.204,-3.854,-1.451,0.940,4.332,-3.187,2.304,1.570,-0.726,-2.590,0.000,46.661,26.449,-0.706,240.009,-41.995
83203.001,300.986,0.963,24.990,300.702,294.170,-7.027,-2.118,-0.642,0.105,0.973,-3.841,-3.738,-4.068,-1.563,1.357,3.698,-3.399,2.932,0.419,-0.311,-2.365,0.000,46.699,26.479,-0.709,240.009,-42.005
83203.001,300.985,0.963,24.987,300.623,294.170,-6.703,-2.676,-0.855,0.209,0.757,-3.530,-3.738,-4.817,-1.116,1.566,3.804,-3.506,2.304,1.989,-1.244,-2.590,0.000,46.680,26.520,-0.712,240.009,-41.984
83207.032,300.985,0.963,24.986,300.623,293.850,-6.919,-3.010,-1.390,0.105,1.298,-3.945,-3.524,-4.603,-2.679,0.835,3.698,-4.249,2.618,1.675,-0.622,-2.815,0.000,46.699,26.540,-0.713,240.025,-41.984
83207.032,300.986,0.963,24.996,300.860,294.170,-7.568,-1.672,-0.962,0.732,1.190,-3.945,-3.310,-4.068,-1.451,1.357,4.226,-3.081,2.199,1.151,-0.622,-3.040,0.000,46.699,26.571,-0.715,240.041,-42.005
83211.063,300.988,0.963,24.986,300.623,294.010,-7.243,-2.230,-1.283,-1.044,0.865,-3.945,-4.271,-4.603,-2.233,0.940,3.592,-3.824,2.199,0.628,-1.555,-3.153,0.000,46.699,26.581,-0.718,240.009,-41.995
83207.032,300.983,0.963,24.986,300.623,293.689,-8.000,-2.453,-0.855,-0.626,0.865,-4.152,-4.058,-5.567,-2.456,0.731,3.064,-4.037,1.676,1.151,-1.451,-3.490,0.000,46.699,26.601,-0.719,240.025,-42.005
83207.032,300.988,0.963,24.989,300.702,293.529,-7.027,-3.456,-1.711,0.105,0.433,-4.256,-3.631,-4.282,-2.009,1.044,4.438,-4.249,2.932,1.256,-0.933,-2.365,0.000,46.680,26.601,-0.721,239.992,-42.005
83211.063,300.983,0.963,24.989,300.702,293.850,-7.026,-2.118,-1.711,-0.313,0.757,-4.879,-3.951,-5.353,-1.898,0.522,3.592,-3.612,1.676,0.733,-1.244,-3.490,0.000,46.699,26.622,-0.721,239.960,-41.984
83211.063,300.985,0.963,24.982,300.544,293.529,-7.891,-2.341,-1.604,-0.209,0.757,-3.737,-4.165,-4.924,-1.674,0.209,3.275,-3.930,1.466,0.733,-1.555,-2.927,0.000,46.641,26.622,-0.722,240.009,-41.984
83211.063,300.986,0.963,24.982,300.544,293.689,-8.431,-3.233,-1.497,-0.835,0.865,-4.049,-3.310,-4.924,-1.898,1.357,3.170,-3.506,2.094,1.047,-1.140,-2.139,0.000,46.680,26.611,-0.724,240.025,-42.005
83215.095,300.988,0.963,24.982,300.544,293.209,-7.026,-2.230,-1.497,0.209,0.324,-4.152,-4.271,-5.139,-2.009,0.731,3.698,-4.037,1.676,1.151,-1.969,-2.702,0.000,46.622,26.591,-0.725,239.976,-42.005
83211.063,300.985,0.963,24.982,300.544,293.369,-7.026,-2.564,-1.283,-0.000,1.190,-3.841,-3.417,-4.175,-2.567,1.461,4.121,-3.399,2.409,1.361,-0.726,-3.040,0.000,46.603,26.591,-0.725,240.025,-41.995
83211.063,300.986,0.963,24.982,300.544,293.689,-6.918,-2.118,-1.818,0.314,0.649,-4.049,-4.271,-5.031,-2.121,0.104,3.487,-3.824,1.257,0.837,-0.933,-2.590,0.000,46.622,26.571,-0.726,240.025,-41.995
83219.126,300.986,0.963,24.981,300.544,293.689,-7.567,-3.010,-1.069,-1.357,1.190,-3.633,-3.524,-4.389,-1.116,1.357,3.909,-3.506,2.409,0.209,-0.933,-2.702,0.000,46.584,26.571,-0.727,240.009,-42.005
83219.126,300.986,0.963,24.981,300.544,293.529,-7.350,-2.676,-1.176,0.209,0.541,-4.360,-4.058,-5.567,-2.679,0.418,3.592,-4.143,1.780,1.465,-1.244,-3.153,0.000,46.584,26.530,-0.727,240.009,-42.005
83215.095,300.988,0.963,24.982,300.544,293.850,-6.594,-2.341,-0.321,0.209,1.298,-3.426,-3.631,-3.747,-2.121,1.148,4.226,-4.355,2.828,1.675,-1.037,-2.815,0.000,46.584,26.551,-0.730,240.041,-42.005
83211.063,300.986,0.963,24.979,300.465,293.850,-7.134,-2.230,-1.925,-0.313,0.973,-4.879,-3.951,-4.603,-1.786,0.731,3.698,-3.506,1.571,1.256,-0.726,-2.590,0.000,46.564,26.530,-0.731,239.992,-42.016
83211.063,300.990,0.963,24.979,300.465,293.529,-6.702,-1.895,-0.748,0.418,1.190,-3.530,-4.058,-4.603,-2.233,1.148,3.909,-2.974,2.409,0.733,-1.244,-2.815,0.000,46.584,26.540,-0.733,240.009,-42.016
83227.189,300.990,0.963,24.973,300.386,293.850,-7.242,-2.787,-1.069,-0.835,1.190,-3.841,-3.631,-4.924,-1.786,1.044,3.487,-3.399,2.828,0.523,-0.726,-2.477,0.000,46.564,26.551,-0.735,239.992,-42.016
83219.126,300.988,0.963,24.978,300.465,293.689,-6.918,-3.233,-1.390,0.627,0.649,-3.737,-3.738,-4.496,-1.898,0.313,4.226,-4.249,2.408,0.837,-1.762,-2.927,0.000,46.584,26.561,-0.737,240.025,-42.005
83219.126,300.990,0.963,24.975,300.386,294.010,-7.242,-2.007,-1.176,-0.000,0.865,-4.672,-4.058,-4.496,-2.233,1.253,4.015,-3.824,1.675,0.628,-1.451,-3.716,0.000,46.661,26.581,-0.738,240.009,-42.005
83219.126,300.990,0.963,24.971,300.307,293.850,-7.458,-2.118,-1.711,-0.626,0.973,-4.049,-4.378,-4.603,-1.898,-0.000,3.909,-3.824,2.408,0.628,-1.244,-2.477,0.000,46.680,26.632,-0.742,240.009,-42.016
83215.095,300.990,0.963,24.972,300.307,294.330,-8.864,-3.345,-1.176,-0.731,1.081,-3.530,-3.951,-4.817,-2.456,1.253,3.064,-3.612,1.885,0.209,-0.933,-2.590,0.000,46.680,26.672,-0.744,240.025,-41.984
83219.126,300.986,0.963,24.965,300.149,294.010,-7.135,-2.899,-2.138,-0.209,-0.000,-4.360,-4.485,-5.139,-1.786,0.418,3.909,-3.824,2.304,0.942,-2.073,-2.815,0.000,46.757,26.733,-0.748,240.025,-42.016
83219.126,300.990,0.963,24.975,300.386,294.170,-7.027,-2.899,-1.176,-0.522,1.081,-4.152,-3.738,-4.603,-2.568,1.357,3.909,-4.037,2.199,1.047,-0.726,-2.927,0.000,46.776,26.784,-0.750,240.009,-42.005
83227.189,300.991,0.963,24.970,300.307,294.330,-7.243,-2.007,-1.818,-0.000,0.649,-3.945,-3.738,-4.710,-1.675,0.209,3.698,-3.293,1.780,1.361,-0.622,-2.477,0.000,46.834,26.866,-0.753,240.009,-42.016
83223.158,300.991,0.963,24.974,300.386,294.490,-7.027,-2.230,-0.535,-0.522,1.298,-4.256,-3.631,-4.496,-1.675,0.940,3.592,-3.718,2.199,0.105,-0.933,-2.590,0.000,46.892,26.916,-0.756,240.025,-42.005
83223.158,300.988,0.963,24.974,300.386,294.650,-7.676,-3.010,-1.497,0.209,0.865,-3.633,-3.204,-4.924,-1.228,1.461,3.804,-3.824,2.618,1.570,-1.140,-2.590,0.000,46.930,27.018,-0.759,239.992,-42.005
83219.126,300.991,0.963,24.975,300.386,294.810,-6.595,-2.453,-1.069,0.627,0.865,-3.945,-3.310,-4.068,-2.456,0.418,4.121,-4.249,2.094,1.047,-0.933,-2.815,0.000,46.988,27.099,-0.762,240.025,-41.995
83223.158,300.990,0.963,24.971,300.307,294.970,-6.919,-2.453,-1.818,0.523,0.973,-4.256,-3.097,-4.068,-2.010,1.148,3.804,-3.081,2.094,0.837,-1.140,-3.265,0.000,47.007,27.181,-0.764,240.009,-42.005
83219.126,300.991,0.963,24.971,300.307,294.970,-7.351,-1.784,-1.283,-0.000,1.081,-3.737,-4.485,-4.924,-2.121,-0.000,3.170,-3.718,2.094,0.733,-1.762,-2.815,0.000,47.084,27.292,-0.768,240.009,-42.005
83227.189,300.991,0.963,24.973,300.386,294.970,-8.108,-2.118,-1.711,-0.104,1.081,-3.841,-3.844,-4.817,-2.456,1.670,3.592,-4.037,2.513,0.523,-1.037,-2.590,0.000,47.161,27.363,-0.769,240.025,-42.005
83215.095,300.991,0.963,24.972,300.307,295.290,-7.027,-3.122,-1.069,0.105,0.108,-3.945,-3.951,-5.031,-2.345,0.626,3.909,-4.674,2.094,1.256,-1.140,-2.477,0.000,47.199,27.465,-0.771,240.009,-42.016
83223.158,300.990,0.963,24.977,300.465,295.130,-6.595,-2.230,-1.176,0.418,1.947,-3.945,-3.097,-3.854,-2.010,1.775,4.015,-3.399,2.199,0.942,-0.933,-3.378,0.000,47.199,27.546,-0.773,239.976,-41.995
83211.063,300.988,0.963,24.972,300.307,295.290,-7.351,-2.341,-1.711,-0.209,0.649,-3.841,-4.378,-5.353,-1.786,0.104,3.592,-3.718,2.094,0.942,-0.933,-2.590,0.000,47.257,27.638,-0.774,240.009,-42.016
83219.126,300.988,0.963,24.968,300.228,295.130,-6.919,-2.230,-0.642,-0.731,1.081,-3.633,-3.417,-4.282,-1.116,1.566,3.698,-3.612,2.513,0.209,-0.933,-2.702,0.000,47.296,27.678,-0.774,240.025,-42.016
83227.189,300.990,0.963,24.977,300.465,295.130,-6.919,-2.787,-0.321,-0.000,0.757,-3.737,-3.204,-5.246,-1.563,1.253,4.543,-2.974,2.513,1.675,-1.348,-2.927,0.000,47.334,27.739,-0.775,239.992,-41.984
83219.126,300.988,0.963,24.978,300.465,295.290,-6.811,-2.676,-1.390,0.837,1.081,-3.945,-3.417,-4.710,-2.903,0.626,3.698,-4.037,2.199,1.151,-0.726,-2.590,0.000,47.353,27.780,-0.774,240.009,-41.984
83215.095,300.990,0.963,24.972,300.307,295.290,-7.892,-2.341,-1.925,-0.835,0.324,-4.464,-4.058,-4.282,-1.898,0.418,3.698,-3.612,1.571,1.047,-0.933,-3.040,0.000,47.373,27.821,-0.774,240.025,-42.005
83219.126,300.988,0.963,24.978,300.465,295.450,-7.027,-2.453,-1.390,-0.209,1.514,-3.322,-3.631,-4.175,-1.898,0.731,3.170,-4.143,2.199,0.209,-1.451,-2.477,0.000,47.392,27.841,-0.771,240.025,-42.005
83215.095,300.990,0.963,24.978,300.465,295.450,-7.784,-2.564,-1.283,-0.209,1.190,-3.945,-3.417,-5.353,-2.345,0.835,3.170,-3.612,2.304,0.942,-0.622,-2.927,0.000,47.373,27.851,-0.772,240.009,-41.995
83215.095,300.986,0.963,24.975,300.386,295.771,-7.027,-3.567,-1.176,-0.209,0.541,-3.530,-3.738,-4.496,-1.898,1.044,4.649,-3.718,2.304,1.361,-1.037,-2.365,0.000,47.392,27.861,-0.769,240.041,-42.005
83223.158,300.988,0.963,24.977,300.465,295.771,-7.027,-1.784,-1.176,-0.313,1.406,-4.568,-3.738,-5.031,-1.898,0.940,3.909,-3.718,2.094,1.361,-0.622,-3.378,0.000,47.411,27.851,-0.767,239.992,-41.995
83219.126,300.985,0.963,24.971,300.307,295.771,-7.351,-2.564,-1.497,-0.313,1.298,-3.633,-4.058,-4.496,-1.675,0.418,3.804,-4.037,2.618,1.151,-1.451,-2.590,0.000,47.392,27.831,-0.764,240.025,-42.005
83219.126,300.986,0.963,24.978,300.465,295.611,-7.892,-2.007,-1.283,-0.731,1.514,-4.152,-3.844,-5.031,-2.010,0.940,3.170,-3.824,1.675,0.314,-1.659,-3.040,0.000,47.411,27.821,-0.763,240.009,-42.005
83215.095,300.983,0.963,24.981,300.544,295.611,-6.703,-3.233,-1.711,-0.000,-0.648,-4.256,-4.378,-5.246,-2.345,0.313,3.592,-4.249,1.361,0.628,-1.866,-2.815,0.000,47.430,27.800,-0.761,240.025,-41.984
83207.032,300.986,0.963,24.980,300.465,295.771,-7.351,-2.787,-1.069,0.209,1.406,-3.945,-3.631,-4.389,-2.233,1.461,3.909,-3.399,2.827,1.570,-0.829,-3.040,0.000,47.450,27.760,-0.758,240.009,-41.995
83203.001,300.983,0.963,24.973,300.307,295.931,-7.135,-2.118,-2.138,0.209,1.190,-3.737,-3.844,-4.389,-1.116,0.313,4.015,-3.718,1.675,1.151,-1.037,-2.027,0.000,47.430,27.739,-0.756,240.009,-42.005
83215.095,300.986,0.963,24.978,300.465,296.091,-7.135,-2.230,-0.642,-0.835,0.973,-3.633,-4.485,-4.603,-1.898,0.940,3.275,-3.293,3.141,0.209,-0.726,-2.139,0.000,47.469,27.709,-0.754,240.009,-41.995
83211.063,300.985,0.963,24.982,300.544,295.611,-7.568,-2.453,-0.855,0.105,1.081,-3.737,-3.631,-5.031,-1.786,0.731,3.698,-3.824,2.304,1.465,-1.348,-2.815,0.000,47.507,27.699,-0.753,240.009,-42.027
83215.095,300.986,0.963,24.972,300.307,295.611,-7.027,-2.676,-1.176,-0.209,0.973,-4.152,-3.310,-4.389,-2.121,0.731,4.226,-4.037,2.304,1.570,-1.037,-2.477,0.000,47.565,27.658,-0.752,240.009,-42.005
83211.063,300.988,0.963,24.972,300.307,295.611,-7.135,-2.341,-1.818,-0.104,0.433,-4.049,-3.631,-4.496,-1.675,0.940,3.909,-2.974,1.466,0.942,-1.037,-3.603,0.000,47.642,27.638,-0.751,240.009,-41.995
83207.032,300.983,0.963,24.976,300.386,295.450,-7.460,-2.230,-1.604,-0.835,0.757,-4.049,-4.699,-5.031,-1.675,0.731,3.698,-3.930,2.094,0.837,-1.659,-2.702,0.000,47.681,27.638,-0.749,240.025,-42.005
83207.032,300.985,0.963,24.973,300.307,295.771,-7.892,-2.564,-0.855,-0.209,0.757,-3.737,-3.951,-5.246,-1.898,1.044,3.487,-3.612,1.885,1.047,-1.140,-2.702,0.000,47.758,27.607,-0.750,240.009,-42.016
83211.063,300.985,0.963,24.972,300.307,295.771,-6.919,-3.010,-1.711,-0.104,0.757,-4.256,-3.738,-4.496,-2.345,0.835,4.015,-3.930,2.094,1.151,-1.659,-1.914,0.000,47.796,27.607,-0.749,239.976,-42.005
83203.001,300.986,0.963,24.980,300.465,295.931,-6.594,-2.341,-1.176,-0.000,0.973,-4.879,-3.417,-3.854,-2.121,1.148,4.121,-3.399,1.990,0.942,-0.726,-3.603,0.000,47.912,27.617,-0.749,240.009,-42.016
83207.032,300.985,0.963,24.970,300.228,295.611,-7.567,-2.341,-1.283,0.105,0.865,-3.737,-4.165,-4.817,-1.898,-0.104,3.487,-4.143,1.885,1.047,-0.726,-2.590,0.000,48.008,27.617,-0.750,240.009,-42.005
83215.095,300.985,0.963,24.972,300.307,296.091,-7.458,-2.564,-1.497,-0.418,1.190,-4.672,-3.844,-4.603,-2.121,0.940,3.170,-4.355,2.199,-0.209,-1.348,-3.378,0.000,48.085,27.607,-0.750,240.009,-42.005
83211.063,300.985,0.963,24.976,300.386,295.771,-7.458,-2.676,-1.283,-0.209,0.757,-3.945,-4.165,-5.139,-2.010,1.253,3.909,-4.037,1.780,1.465,-1.348,-2.927,0.000,48.162,27.628,-0.752,240.009,-42.027
83203.001,300.985,0.963,24.970,300.228,295.771,-7.242,-3.345,-1.283,0.000,1.514,-3.841,-4.058,-3.961,-2.680,0.731,3.804,-3.930,2.304,1.361,-0.622,-2.927,0.000,48.277,27.658,-0.752,239.976,-42.005
83211.063,300.986,0.963,24.969,300.228,295.931,-7.350,-1.784,-1.925,-0.418,1.081,-3.737,-3.631,-3.854,-1.451,0.940,3.804,-3.187,2.199,0.733,-0.622,-2.590,0.000,48.373,27.678,-0.752,240.025,-42.016
83207.032,300.986,0.963,24.973,300.307,295.771,-7.350,-2.230,-0.642,-0.104,0.865,-3.841,-4.699,-4.496,-2.121,0.626,3.381,-4.143,2.618,0.105,-1.451,-2.927,0.000,48.527,27.709,-0.752,240.025,-42.005
83211.063,300.985,0.963,24.972,300.307,296.091,-8.215,-2.118,-1.711,-0.418,0.541,-4.049,-3.844,-5.567,-2.121,0.313,3.381,-3.824,2.199,0.733,-1.140,-3.265,0.000,48.624,27.760,-0.753,240.025,-41.995
83207.032,300.986,0.963,24.963,300.070,295.771,-7.350,-2.230,-1.925,0.523,0.324,-3.737,-3.844,-4.282,-1.786,1.253,3.909,-4.249,2.409,1.570,-1.037,-2.927,0.000,48.701,27.790,-0.753,239.992,-42.005
83203.001,300.986,0.963,24.967,300.149,295.931,-7.026,-2.118,-1.283,-0.313,0.973,-4.879,-3.844,-4.496,-2.010,0.731,3.698,-3.824,1.257,1.361,-1.348,-4.053,0.000,48.835,27.821,-0.754,240.025,-42.005
83207.032,300.988,0.963,24.963,300.070,295.771,-7.567,-2.118,-1.604,-0.104,0.865,-3.633,-4.378,-4.817,-2.121,-0.104,3.804,-3.506,2.409,1.151,-0.726,-2.365,0.000,48.951,27.841,-0.754,240.025,-42.016
83203.001,300.986,0.963,24.967,300.149,295.611,-7.891,-2.230,-1.283,-0.835,0.433,-3.945,-4.378,-5.031,-2.121,0.835,2.641,-4.037,2.304,0.314,-0.622,-2.590,0.000,49.009,27.851,-0.754,240.009,-42.005
83203.001,300.988,0.963,24.964,300.070,296.091,-6.918,-2.899,-1.069,0.627,0.216,-3.945,-3.844,-4.924,-1.675,1.044,3.487,-3.399,2.199,1.047,-1.659,-3.040,0.000,49.124,27.882,-0.753,240.009,-42.005
83211.063,300.988,0.963,24.963,300.070,295.931,-6.918,-2.453,-1.604,-0.313,0.973,-4.049,-3.844,-4.175,-2.233,1.357,3.909,-3.612,2.722,1.780,0.519,-2.139,0.000,49.220,27.892,-0.752,240.009,-41.995
83211.063,300.991,0.963,24.963,300.070,296.091,-7.026,-1.784,-1.604,0.627,1.622,-3.426,-3.204,-4.282,-1.116,0.522,3.592,-3.718,1.571,1.780,-0.726,-2.927,0.000,49.297,27.912,-0.751,240.009,-41.995
83211.063,300.990,0.963,24.959,299.991,296.251,-7.567,-2.341,-1.604,-0.940,0.324,-3.633,-4.805,-5.031,-2.568,0.731,3.275,-3.506,2.722,0.105,-0.933,-1.802,0.000,49.316,27.922,-0.750,240.025,-42.016
83211.063,300.990,0.963,24.959,299.991,296.251,-8.108,-2.899,-1.283,0.209,1.298,-3.114,-3.097,-4.817,-1.786,1.148,3.804,-3.293,2.304,1.047,-1.140,-2.927,0.000,49.393,27.932,-0.748,239.992,-41.984
83211.063,300.990,0.963,24.959,299.991,296.251,-7.351,-4.125,-2.031,-0.940,-0.000,-4.152,-3.738,-4.603,-3.126,0.418,4.121,-4.462,2.408,0.942,-1.037,-3.040,0.000,49.432,27.912,-0.744,240.025,-42.005
83207.032,300.993,0.963,24.957,299.912,296.091,-7.243,-2.007,-1.925,0.000,0.865,-4.775,-3.310,-4.817,-2.345,0.313,3.487,-3.399,1.885,0.733,-1.348,-3.153,0.000,49.509,27.912,-0.742,239.992,-42.005
83207.032,300.988,0.963,24.957,299.912,296.251,-8.108,-2.787,-1.818,-0.313,0.865,-3.322,-4.378,-5.031,-2.121,-0.000,3.804,-3.718,2.618,0.733,-1.037,-2.365,0.000,49.490,27.902,-0.739,240.025,-41.984
83207.032,300.988,0.963,24.957,299.912,296.091,-7.568,-2.007,-0.962,-0.522,0.757,-3.841,-3.631,-4.924,-2.233,0.835,2.641,-4.037,2.094,0.105,-1.451,-3.265,0.000,49.490,27.882,-0.736,240.009,-42.016
83211.063,300.990,0.963,24.953,299.833,296.251,-7.568,-3.010,-1.711,-0.000,0.000,-3.945,-3.417,-4.603,-1.563,1.253,4.226,-3.718,1.989,1.361,-0.933,-2.702,0.000,49.528,27.882,-0.733,240.009,-42.005
83211.063,300.990,0.963,24.949,299.753,296.091,-7.027,-2.564,-1.176,0.523,1.298,-4.152,-3.844,-4.710,-2.680,0.731,4.121,-4.249,1.989,1.361,-0.622,-3.603,0.000,49.528,27.851,-0.730,240.009,-41.984
83215.095,300.990,0.963,24.952,299.833,296.091,-7.784,-2.007,-1.818,-0.418,0.541,-3.633,-4.378,-4.924,-1.563,0.104,3.275,-3.506,1.885,0.628,-1.037,-2.027,0.000,49.547,27.831,-0.727,240.009,-42.005
83219.126,300.991,0.963,24.952,299.833,296.251,-7.460,-2.007,-1.283,-0.835,0.973,-3.841,-4.165,-4.389,-1.786,0.940,3.381,-3.718,2.513,0.105,-1.140,-2.252,0.000,49.528,27.811,-0.724,240.009,-41.995
83219.126,300.991,0.963,24.952,299.833,296.571,-7.568,-2.676,-1.069,-0.522,0.324,-3.426,-3.631,-5.246,-2.233,1.148,3.804,-3.718,1.780,1.465,-2.073,-2.927,0.000,49.547,27.800,-0.719,240.025,-41.995
83215.095,300.990,0.963,24.952,299.833,296.251,-7.892,-3.010,-1.497,-0.522,0.649,-4.568,-3.951,-4.496,-3.126,0.731,3.170,-4.143,2.408,1.675,-0.726,-2.477,0.000,49.567,27.790,-0.718,240.025,-41.995
83211.063,300.991,0.963,24.953,299.833,296.251,-7.135,-1.338,-1.497,0.105,1.081,-4.256,-3.310,-4.389,-1.228,0.835,4.015,-2.762,1.885,1.780,-0.415,-2.927,0.000,49.509,27.790,-0.715,240.009,-41.984
83215.095,300.988,0.963,24.952,299.833,296.251,-7.243,-2.230,-0.855,-0.104,1.081,-3.426,-3.951,-4.389,-1.786,0.940,3.592,-3.612,2.723,0.733,-1.037,-2.252,0.000,49.586,27.800,-0.714,240.041,-42.016
83215.095,300.991,0.963,24.942,299.595,296.411,-7.568,-2.118,-0.962,-0.104,0.541,-3.633,-3.738,-5.031,-1.675,1.357,3.275,-3.506,1.885,1.361,-1.140,-3.265,0.000,49.567,27.790,-0.712,239.976,-42.005
83215.095,300.988,0.963,24.949,299.753,296.091,-6.919,-3.345,-1.390,-0.418,0.649,-3.737,-3.524,-4.603,-2.121,1.253,4.649,-3.824,2.304,1.361,-1.140,-1.689,0.000,49.586,27.811,-0.711,239.976,-42.005
83219.126,300.990,0.963,24.952,299.833,296.091,-7.027,-2.118,-1.283,0.105,1.622,-4.256,-3.310,-3.854,-2.010,1.253,3.804,-3.399,2.199,0.942,-1.244,-4.053,0.000,49.586,27.821,-0.708,240.025,-41.995
83211.063,300.985,0.963,24.946,299.674,296.251,-7.675,-2.118,-1.711,0.209,0.973,-3.737,-4.485,-4.817,-2.233,-0.000,3.064,-3.718,1.676,0.837,-1.037,-2.702,0.000,49.586,27.841,-0.706,240.025,-42.005
83219.126,300.990,0.963,24.945,299.674,295.931,-8.107,-3.010,-1.390,-1.253,0.324,-3.945,-3.631,-5.353,-2.121,0.940,3.487,-3.187,2.618,0.314,-0.726,-2.590,0.000,49.624,27.892,-0.706,240.009,-42.005
83219.126,300.988,0.963,24.942,299.595,296.091,-7.026,-2.564,-0.962,-0.104,0.649,-3.426,-3.631,-4.710,-2.010,1.148,3.487,-4.249,1.990,1.675,-1.969,-3.265,0.000,49.644,27.922,-0.706,240.025,-42.016
